Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-20,052190,세영디앤씨,KOSDAQ,투자주의환기종목(소속부없음),391,2,-210,-34.94,648,648,391,1248461,593673575,2084769381,5331891,KSQ,2620
2022-05-20,329020,오션스톤,KONEX,일반기업부,1700,2,-250,-12.82,2080,2080,1700,173,342245,1419758400,835152,KNX,2623
2022-05-23,005930,삼성전자,KOSPI,,67900,2,-100,-0.15,68800,68800,67600,13684088,931341158100,405348235145000,5969782550,STK,1
2022-05-23,373220,LG에너지솔루션,KOSPI,,438000,1,4000,0.92,438500,444000,432500,361437,158222948000,102492000000000,234000000,STK,2
2022-05-23,000660,SK하이닉스,KOSPI,,113000,1,500,0.44,113000,113500,111000,3160028,355053959000,82264267245000,728002365,STK,3
2022-05-23,207940,삼성바이오로직스,KOSPI,,819000,1,11000,1.36,808000,820000,803000,34569,28174564000,58291506000000,71174000,STK,4
2022-05-23,005935,삼성전자우,KOSPI,,60100,2,-600,-0.99,61300,61400,60100,953808,57797461000,49455490670000,822886700,STK,5
2022-05-23,035420,NAVER,KOSPI,,277500,1,2500,0.91,275000,278000,273500,317519,87701595000,45523621087500,164049085,STK,6
2022-05-23,006400,삼성SDI,KOSPI,,611000,1,6000,0.99,615000,623000,606000,213765,130759035000,42015127830000,68764530,STK,7
2022-05-23,005380,현대차,KOSPI,,188000,1,1500,0.8,188500,189000,186500,436270,81772451000,40169619156000,213668187,STK,8
2022-05-23,051910,LG화학,KOSPI,,543000,2,-2000,-0.37,547000,555000,538000,270359,147878797000,38331642249000,70592343,STK,9
2022-05-23,035720,카카오,KOSPI,,82900,2,-100,-0.12,82700,83500,82400,933750,77335209300,36814906971800,444088142,STK,10
2022-05-23,000270,기아,KOSPI,,84200,1,300,0.36,85000,85000,82800,750733,62902816600,34131593817400,405363347,STK,11
2022-05-23,005490,POSCO홀딩스,KOSPI,,292500,1,1000,0.34,292500,294000,289000,189083,55203978500,25502149237500,87186835,STK,12
2022-05-23,105560,KB금융,KOSPI,,58300,1,500,0.87,57800,58600,56900,952301,55339449100,24040150400200,412352494,STK,13
2022-05-23,028260,삼성물산,KOSPI,,117500,1,1000,0.86,117000,117500,115500,159578,18585196500,21959232017500,186887081,STK,14
2022-05-23,055550,신한지주,KOSPI,,41600,2,-100,-0.24,42000,42000,41200,907576,37827860300,21338059849600,512934131,STK,15
2022-05-23,068270,셀트리온,KOSPI,,147000,1,2000,1.38,146000,149500,144500,506230,74348809500,20692874097000,140767851,STK,16
2022-05-23,096770,SK이노베이션,KOSPI,,209000,2,-2000,-0.95,212500,212500,207000,219581,45812882500,19325302876000,92465564,STK,17
2022-05-23,012330,현대모비스,KOSPI,,203000,1,500,0.25,204000,204500,201000,132530,26819021500,19198338082000,94573094,STK,18
2022-05-23,323410,카카오뱅크,KOSPI,,40000,1,50,0.13,40200,40500,39850,647955,26019864050,19050257480000,476256437,STK,19
2022-05-23,034730,SK,KOSPI,,246000,2,-2500,-1.01,248000,249500,245000,114832,28294745000,18240734934000,74149329,STK,20
2022-05-23,066570,LG전자,KOSPI,,105000,1,500,0.48,105000,106500,103500,688569,72309089500,17183020470000,163647814,STK,21
2022-05-23,011200,HMM,KOSPI,,31650,1,1500,4.98,30700,31700,30400,5740540,179586799800,15478100048400,489039496,STK,22
2022-05-23,015760,한국전력,KOSPI,,22700,2,-50,-0.22,22850,22900,22550,609516,13824969800,14572584547900,641964077,STK,23
2022-05-23,086790,하나금융지주,KOSPI,,47400,1,450,0.96,47000,47500,46350,992103,46851783100,14025824762400,295903476,STK,24
2022-05-23,032830,삼성생명,KOSPI,,67000,1,100,0.15,66800,67200,66000,182879,12217640300,13400000000000,200000000,STK,25
2022-05-23,034020,두산에너빌리티,KOSPI,,20400,2,-200,-0.97,21150,21400,20350,6226683,129601900800,12897185796000,632214990,STK,26
2022-05-23,377300,카카오페이,KOSPI,,95600,1,1000,1.06,94600,95800,93300,205123,19518076100,12665205874800,132481233,STK,27
2022-05-23,259960,크래프톤,KOSPI,,256500,1,500,0.2,255000,259000,253000,118636,30394420000,12586979542500,49072045,STK,28
2022-05-23,017670,SK텔레콤,KOSPI,,57300,2,-900,-1.55,58200,58400,57000,684768,39249474300,12539139151200,218833144,STK,29
2022-05-23,009150,삼성전기,KOSPI,,159500,1,500,0.31,160000,161000,158000,321388,51134430500,11913644512000,74693696,STK,30
2022-05-23,003550,LG,KOSPI,,75400,2,-600,-0.79,75500,76200,74600,146725,11072400300,11860494872200,157300993,STK,31
2022-05-23,010950,S-Oil,KOSPI,,105000,2,-1000,-0.94,105000,106000,102000,346749,35928090500,11821193160000,112582792,STK,32
2022-05-23,033780,KT&G,KOSPI,,84700,1,300,0.36,84400,84700,84100,294805,24890489400,11628674495900,137292497,STK,33
2022-05-23,247540,에코프로비엠,KOSDAQ,우량기업부,496400,1,3000,0.61,499800,504500,488500,199700,98870402800,11377222922400,22919466,KSQ,34
2022-05-23,018260,삼성에스디에스,KOSPI,,147000,1,500,0.34,147000,147500,145500,68360,10029278500,11374536600000,77377800,STK,35
2022-05-23,051900,LG생활건강,KOSPI,,703000,1,18000,2.63,687000,710000,684000,88232,61809162000,10979592491000,15618197,STK,36
2022-05-23,010130,고려아연,KOSPI,,576000,1,3000,0.52,568000,579000,568000,21359,12285935000,10869120000000,18870000,STK,37
2022-05-23,316140,우리금융지주,KOSPI,,14650,1,50,0.34,14650,14700,14350,2109254,30727538750,10666087042850,728060549,STK,38
2022-05-23,003670,포스코케미칼,KOSPI,,133500,2,-3000,-2.2,137000,137000,131500,425566,56886371000,10341339870000,77463220,STK,39
2022-05-23,302440,SK바이오사이언스,KOSPI,,133000,1,6000,4.72,128500,135000,127000,479199,63318647000,10212278118000,76784046,STK,40
2022-05-23,329180,현대중공업,KOSPI,,115000,3,0,0.0,115500,118000,113000,253045,29276589500,10208908340000,88773116,STK,41
2022-05-23,003490,대한항공,KOSPI,,28750,2,-50,-0.17,28950,28950,28600,1001628,28729593500,9999848718750,347820825,STK,42
2022-05-23,036570,엔씨소프트,KOSPI,,455000,1,5000,1.11,449500,457000,445500,103258,46746616500,9989080010000,21954022,STK,43
2022-05-23,066970,엘앤에프,KOSDAQ,중견기업부,276600,1,3200,1.17,277000,279000,269100,820698,225340990802,9938131785600,35929616,KSQ,44
2022-05-23,000810,삼성화재,KOSPI,,199500,3,0,0.0,199500,201000,196000,124930,24687736000,9451279981500,47374837,STK,45
2022-05-23,030200,KT,KOSPI,,36100,1,150,0.42,35950,36150,35300,1094711,39100369150,9426136268800,261111808,STK,46
2022-05-23,091990,셀트리온헬스케어,KOSDAQ,우량기업부,58700,1,1300,2.26,57900,59000,56900,513103,29911291600,9283691749500,158154885,KSQ,47
2022-05-23,090430,아모레퍼시픽,KOSPI,,158000,1,4500,2.93,154000,158000,152500,224089,34981410000,9241855922000,58492759,STK,48
2022-05-23,352820,하이브,KOSPI,,221000,3,0,0.0,220500,221500,217500,131124,28713383500,9139098527000,41353387,STK,49
2022-05-23,011070,LG이노텍,KOSPI,,367000,1,22000,6.38,356000,369500,356000,475579,172998893500,8685828269000,23667107,STK,50
2022-05-23,361610,SK아이이테크놀로지,KOSPI,,118000,2,-3500,-2.88,122500,122500,117500,205100,24461950500,8413115856000,71297592,STK,51
2022-05-23,024110,기업은행,KOSPI,,11050,1,50,0.45,11050,11100,10950,923637,10165879650,8224521486350,744300587,STK,52
2022-05-23,086280,현대글로비스,KOSPI,,204500,2,-1500,-0.73,207000,207500,203500,82010,16821723000,7668750000000,37500000,STK,53
2022-05-23,251270,넷마블,KOSPI,,80800,3,0,0.0,79900,81200,77800,146807,11761753500,6945042961600,85953502,STK,54
2022-05-23,011170,롯데케미칼,KOSPI,,200000,3,0,0.0,199500,201000,198500,57171,11426249500,6855083800000,34275419,STK,55
2022-05-23,326030,SK바이오팜,KOSPI,,86600,1,300,0.35,86900,87900,85900,80747,7018817300,6781927450000,78313250,STK,56
2022-05-23,402340,SK스퀘어,KOSPI,,46950,1,600,1.29,46550,46950,46100,319475,14882565350,6641902458450,141467571,STK,57
2022-05-23,034220,LG디스플레이,KOSPI,,17500,1,350,2.04,17250,17600,17200,1654148,28791383750,6261774750000,357815700,STK,58
2022-05-23,009540,한국조선해양,KOSPI,,88300,1,200,0.23,87600,88600,87000,86647,7620398000,6249266142800,70773116,STK,59
2022-05-23,009830,한화솔루션,KOSPI,,32500,2,-750,-2.26,33300,33300,32250,716428,23279168350,6216551152500,191278497,STK,60
2022-05-23,097950,CJ제일제당,KOSPI,,403000,1,5000,1.26,400000,406000,398500,33731,13535340500,6066836958000,15054186,STK,61
2022-05-23,032640,LG유플러스,KOSPI,,13600,1,350,2.64,13350,13650,13200,1358698,18311304874,5937914509600,436611361,STK,62
2022-05-23,011790,SKC,KOSPI,,154500,2,-1500,-0.96,156500,157000,152500,120855,18648032500,5850652041000,37868298,STK,63
2022-05-23,018880,한온시스템,KOSPI,,10800,2,-100,-0.92,11000,11050,10800,461627,5030976150,5765040000000,533800000,STK,64
2022-05-23,035250,강원랜드,KOSPI,,26800,2,-50,-0.19,27000,27050,26650,360380,9645489500,5733605400000,213940500,STK,65
2022-05-23,088980,맥쿼리인프라,KOSPI,,14000,1,50,0.36,13950,14000,13900,495163,6915800350,5667837658000,404845547,STK,66
2022-05-23,004020,현대제철,KOSPI,,40350,1,200,0.5,40600,40600,40050,252802,10172519000,5384537424750,133445785,STK,67
2022-05-23,021240,코웨이,KOSPI,,71400,1,200,0.28,71400,71700,70900,96407,6886063927,5269292796600,73799619,STK,68
2022-05-23,383220,F&F,KOSPI,,135500,2,-2500,-1.81,135500,137000,131500,159083,21248925000,5190608662500,38307075,STK,69
2022-05-23,028300,HLB,KOSDAQ,중견기업부,48100,2,-2800,-5.5,51200,51700,46100,1997659,96966213650,5127944078400,106610064,KSQ,70
2022-05-23,137310,에스디바이오센서,KOSPI,,48300,1,100,0.21,48450,48700,47650,184717,8912812000,4988006349900,103271353,STK,71
2022-05-23,010140,삼성중공업,KOSPI,,5590,1,10,0.18,5620,5620,5510,1814510,10083281410,4919200000000,880000000,STK,72
2022-05-23,006800,미래에셋증권,KOSPI,,7970,3,0,0.0,7940,7990,7860,807805,6419995110,4904071771760,615316408,STK,73
2022-05-23,000060,메리츠화재,KOSPI,,39750,1,650,1.66,39100,39950,38500,171256,6763891250,4794843750000,120625000,STK,74
2022-05-23,047810,한국항공우주,KOSPI,,48850,1,1550,3.28,48250,49800,48000,1486340,72678167750,4761658976950,97475107,STK,75
2022-05-23,011780,금호석유,KOSPI,,155000,1,1500,0.98,153500,155500,152000,59591,9202851500,4695855820000,30295844,STK,76
2022-05-23,267250,HD현대,KOSPI,,58600,2,-1400,-2.33,60000,60000,58300,284260,16688077900,4628994781000,78993085,STK,77
2022-05-23,293490,카카오게임즈,KOSDAQ,우량기업부,58800,2,-100,-0.17,59300,59500,57600,495781,28957784800,4623621046800,78633011,KSQ,78
2022-05-23,028050,삼성엔지니어링,KOSPI,,23550,2,-500,-2.08,24250,24350,23400,1668724,39450399850,4615800000000,196000000,STK,79
2022-05-23,005830,DB손해보험,KOSPI,,65000,1,1900,3.01,63900,65500,62600,127518,8233449300,4602000000000,70800000,STK,80
2022-05-23,000720,현대건설,KOSPI,,41100,3,0,0.0,41500,41500,40650,369795,15147407900,4576721941500,111355765,STK,81
2022-05-23,020150,일진머티리얼즈,KOSPI,,94800,1,100,0.11,95300,96700,93200,267016,25285552600,4371307158000,46110835,STK,82
2022-05-23,000100,유한양행,KOSPI,,59600,1,1100,1.88,58500,59700,58000,178141,10547123700,4364595969600,73231476,STK,83
2022-05-23,161390,한국타이어앤테크놀로지,KOSPI,,34900,2,-550,-1.55,35800,35800,34600,585848,20492912200,4323239908100,123875069,STK,84
2022-05-23,028670,팬오션,KOSPI,,7960,1,30,0.38,7920,8100,7830,2434922,19354801830,4255173315520,534569512,STK,85
2022-05-23,138040,메리츠금융지주,KOSPI,,32000,1,1300,4.23,30800,32250,30650,134348,4258584850,4193641408000,131051294,STK,86
2022-05-23,078930,GS,KOSPI,,45100,2,-650,-1.42,45800,45900,44400,323356,14454005250,4190483547800,92915378,STK,87
2022-05-23,263750,펄어비스,KOSDAQ,우량기업부,61000,1,700,1.16,60900,62400,59500,459783,27965076400,4039511500000,66221500,KSQ,88
2022-05-23,008560,메리츠증권,KOSPI,,6060,1,60,1.0,6080,6090,5960,1122733,6785442290,3998330908740,659790579,STK,89
2022-05-23,003410,쌍용C&E,KOSPI,,7780,2,-10,-0.13,7810,7820,7750,315428,2448647390,3920027649100,503859595,STK,90
2022-05-23,071050,한국금융지주,KOSPI,,70100,1,700,1.01,69500,70200,68600,178123,12405373100,3906392039200,55725992,STK,91
2022-05-23,036460,한국가스공사,KOSPI,,42100,2,-1400,-3.22,43300,43300,42000,231041,9764570950,3886377300000,92313000,STK,92
2022-05-23,029780,삼성카드,KOSPI,,33400,2,-50,-0.15,33450,33500,33100,35540,1184000350,3869686959400,115858891,STK,93
2022-05-23,241560,두산밥캣,KOSPI,,38000,2,-600,-1.55,38700,38700,37950,162771,6207567700,3809468308000,100249166,STK,94
2022-05-23,128940,한미약품,KOSPI,,309000,1,8500,2.83,302500,316500,301000,51133,15868597000,3806253039000,12317971,STK,95
2022-05-23,271560,오리온,KOSPI,,96000,3,0,0.0,98300,98300,95700,92024,8880851300,3795468672000,39536132,STK,96
2022-05-23,180640,한진칼,KOSPI,,55000,2,-800,-1.43,55400,55700,54600,44345,2435727800,3671869520000,66761264,STK,97
2022-05-23,307950,현대오토에버,KOSPI,,132500,1,3500,2.71,131000,136000,131000,100771,13454908500,3633677615000,27423982,STK,98
2022-05-23,002790,아모레G,KOSPI,,43600,1,550,1.28,43400,44000,42550,81164,3535943400,3595176648000,82458180,STK,99
2022-05-23,004990,롯데지주,KOSPI,,34200,3,0,0.0,34250,34350,33850,52319,1788383650,3587895905400,104909237,STK,100
2022-05-23,005940,NH투자증권,KOSPI,,10300,1,100,0.98,10200,10300,10150,413122,4236896050,3416158986300,331665921,STK,101
2022-05-23,005387,현대차2우B,KOSPI,,93500,1,400,0.43,93900,94200,93000,50680,4738843000,3411389668500,36485451,STK,102
2022-05-23,008930,한미사이언스,KOSPI,,49500,1,2150,4.54,47750,49500,47300,141600,6912170250,3396872358000,68623684,STK,103
2022-05-23,016360,삼성증권,KOSPI,,37950,1,150,0.4,37800,38000,37300,281252,10641053300,3388935000000,89300000,STK,104
2022-05-23,139480,이마트,KOSPI,,119000,1,2500,2.15,117000,119500,115000,157739,18548455500,3317222461000,27875819,STK,105
2022-05-23,000990,DB하이텍,KOSPI,,74200,1,700,0.95,74000,74600,73000,500793,36930094500,3294375229600,44398588,STK,106
2022-05-23,006360,GS건설,KOSPI,,38150,1,150,0.39,38050,38200,37400,469856,17752516450,3264933843500,85581490,STK,107
2022-05-23,282330,BGF리테일,KOSPI,,184500,2,-1500,-0.81,186000,187000,182000,24406,4489801500,3188880657000,17283906,STK,108
2022-05-23,010620,현대미포조선,KOSPI,,78400,2,-100,-0.13,78100,79200,77900,119212,9359003000,3131464481600,39942149,STK,109
2022-05-23,002380,KCC,KOSPI,,342000,1,500,0.15,344000,351000,341500,30173,10421227500,3039173082000,8886471,STK,110
2022-05-23,014680,한솔케미칼,KOSPI,,266000,2,-4500,-1.66,271500,272000,263000,77274,20529742000,3015161870000,11335195,STK,111
2022-05-23,068760,셀트리온제약,KOSDAQ,우량기업부,78500,1,2000,2.61,77100,79300,76200,87583,6839618300,2955309674500,37647257,KSQ,112
2022-05-23,272210,한화시스템,KOSPI,,15600,1,200,1.3,15750,15900,15500,407548,6388661300,2947142468400,188919389,STK,113
2022-05-23,030000,제일기획,KOSPI,,25550,1,150,0.59,25550,25700,25300,153754,3919145598,2939303298750,115041225,STK,114
2022-05-23,008770,호텔신라,KOSPI,,74200,1,200,0.27,74000,74300,73100,212965,15722762400,2912210578200,39248121,STK,115
2022-05-23,052690,한전기술,KOSPI,,75200,2,-3600,-4.57,80300,80400,74800,486678,37594305300,2874144000000,38220000,STK,116
2022-05-23,047050,포스코인터내셔널,KOSPI,,22900,2,-300,-1.29,23200,23200,22650,411537,9389684550,2825290912100,123375149,STK,117
2022-05-23,000120,CJ대한통운,KOSPI,,123000,2,-1500,-1.2,124500,124500,122000,42648,5236038500,2805918312000,22812344,STK,118
2022-05-23,278280,천보,KOSDAQ,우량기업부,280500,2,-2800,-0.99,286000,286000,277500,79912,22397573800,2805000000000,10000000,KSQ,119
2022-05-23,012750,에스원,KOSPI,,73200,1,1200,1.67,71300,73200,71300,67529,4907967000,2781539829600,37999178,STK,120
2022-05-23,023530,롯데쇼핑,KOSPI,,97600,1,1300,1.35,96500,97600,94900,54284,5252215400,2760982488000,28288755,STK,121
2022-05-23,001440,대한전선,KOSPI,,2205,1,120,5.76,2115,2230,2100,85992964,186757735115,2744062984845,1244473009,STK,122
2022-05-23,007070,GS리테일,KOSPI,,26200,3,0,0.0,26300,26300,26000,116470,3043575050,2743609556400,104717922,STK,123
2022-05-23,001450,현대해상,KOSPI,,30650,1,400,1.32,30350,30650,29950,177870,5394642700,2740110000000,89400000,STK,124
2022-05-23,026960,동서,KOSPI,,26800,3,0,0.0,26900,26900,26450,42569,1132924350,2671960000000,99700000,STK,125
2022-05-23,012450,한화에어로스페이스,KOSPI,,52100,1,900,1.76,52300,52900,51500,249769,13004955600,2637823000000,50630000,STK,126
2022-05-23,058470,리노공업,KOSDAQ,우량기업부,169000,2,-400,-0.24,169000,170900,167500,29322,4953629800,2575960530000,15242370,KSQ,127
2022-05-23,010060,OCI,KOSPI,,108000,2,-2500,-2.26,111000,112000,107000,266500,28975598000,2575732068000,23849371,STK,128
2022-05-23,112040,위메이드,KOSDAQ,우량기업부,75800,1,5300,7.52,74400,83800,70700,2718921,209510392800,2544868116400,33573458,KSQ,129
2022-05-23,047040,대우건설,KOSPI,,6090,2,-30,-0.49,6130,6140,6040,826478,5020326650,2531141865420,415622638,STK,130
2022-05-23,204320,만도,KOSPI,,53400,1,400,0.75,53900,54000,52600,229747,12218453200,2507510208000,46957120,STK,131
2022-05-23,138930,BNK금융지주,KOSPI,,7630,1,10,0.13,7640,7650,7530,479142,3646250200,2486885926980,325935246,STK,132
2022-05-23,000080,하이트진로,KOSPI,,35350,2,-200,-0.56,35550,35600,34900,246477,8648277900,2479223148850,70133611,STK,133
2022-05-23,336260,두산퓨얼셀,KOSPI,,37700,1,250,0.67,37600,38900,36900,548784,20664953650,2469113470200,65493726,STK,134
2022-05-23,093370,후성,KOSPI,,26650,1,700,2.7,26150,26850,25400,4747562,124402232400,2467971726350,92606819,STK,135
2022-05-23,004170,신세계,KOSPI,,247500,2,-500,-0.2,247000,249500,245000,26171,6471930500,2436682297500,9845181,STK,136
2022-05-23,039490,키움증권,KOSPI,,92200,1,1600,1.77,90900,92400,90200,50342,4612364700,2417439098600,26219513,STK,137
2022-05-23,001040,CJ,KOSPI,,82700,2,-100,-0.12,82800,83200,82100,22059,1822261000,2412937734600,29176998,STK,138
2022-05-23,035760,CJ ENM,KOSDAQ,우량기업부,108700,1,600,0.56,108700,108800,107100,39814,4306853900,2383699039800,21929154,KSQ,139
2022-05-23,196170,알테오젠,KOSDAQ,기술성장기업부,55000,1,600,1.1,54100,56400,53600,217279,11991387100,2345611620000,42647484,KSQ,140
2022-05-23,253450,스튜디오드래곤,KOSDAQ,우량기업부,77000,1,700,0.92,76300,77200,75800,79285,6070712300,2311092245000,30014185,KSQ,141
2022-05-23,005385,현대차우,KOSPI,,93200,1,500,0.54,93100,93700,92800,36869,3440785200,2270043042000,24356685,STK,142
2022-05-23,005290,동진쎄미켐,KOSDAQ,우량기업부,44150,1,1350,3.15,44050,47700,43850,5192453,236076453700,2269949910100,51414494,KSQ,143
2022-05-23,096530,씨젠,KOSDAQ,우량기업부,43350,1,1000,2.36,42800,43950,42300,634627,27461469400,2263996839900,52225994,KSQ,144
2022-05-23,285130,SK케미칼,KOSPI,,127000,1,3000,2.42,124000,128000,124000,50584,6397962500,2237839060000,17620780,STK,145
2022-05-23,042660,대우조선해양,KOSPI,,20650,2,-100,-0.48,20600,20750,20450,311691,6401059250,2215552314850,107290669,STK,146
2022-05-23,006280,녹십자,KOSPI,,187500,1,6000,3.31,181500,191500,181000,53723,10094970500,2191225875000,11686538,STK,147
2022-05-23,004000,롯데정밀화학,KOSPI,,84300,1,300,0.36,84200,84500,83000,61020,5122202600,2174940000000,25800000,STK,148
2022-05-23,112610,씨에스윈드,KOSPI,,51200,2,-600,-1.16,51300,51800,49900,224189,11401638150,2159175833600,42171403,STK,149
2022-05-23,298050,효성첨단소재,KOSPI,,478000,1,2500,0.53,480000,484000,472000,15883,7581173000,2141415144000,4479948,STK,150
2022-05-23,108320,LX세미콘,KOSDAQ,우량기업부,131100,1,1100,0.85,130500,131900,128800,151137,19663812300,2132249730000,16264300,KSQ,151
2022-05-23,357780,솔브레인,KOSDAQ,중견기업부,269900,1,7100,2.7,269800,278800,269100,83003,22696499500,2099434963400,7778566,KSQ,152
2022-05-23,088350,한화생명,KOSPI,,2410,3,0,0.0,2430,2430,2385,1853075,4447650160,2093157300000,868530000,STK,153
2022-05-23,000880,한화,KOSPI,,27850,2,-200,-0.71,28350,28350,27800,155546,4348576250,2087600769750,74958735,STK,154
2022-05-23,086520,에코프로,KOSDAQ,우량기업부,84900,2,-2600,-2.97,87900,88000,84500,322506,27699105100,2075879287500,24450875,KSQ,155
2022-05-23,111770,영원무역,KOSPI,,46450,2,-800,-1.69,47300,47300,45850,89354,4138137300,2058267688600,44311468,STK,156
2022-05-23,240810,원익IPS,KOSDAQ,우량기업부,41200,1,150,0.37,40950,41650,40400,246499,10075286950,2022256721200,49083901,KSQ,157
2022-05-23,336370,솔루스첨단소재,KOSPI,,65800,2,-1800,-2.66,68300,68400,65600,156996,10412089100,2012806076400,30589758,STK,158
2022-05-23,064350,현대로템,KOSPI,,18400,1,100,0.55,18350,18450,18250,277362,5091186100,2008218191200,109142293,STK,159
2022-05-23,051915,LG화학우,KOSPI,,261000,2,-3500,-1.32,264500,267500,260500,7861,2073707000,2006776800000,7688800,STK,160
2022-05-23,069620,대웅제약,KOSPI,,168500,1,5000,3.06,163500,169000,163500,19520,3266219000,1952337887500,11586575,STK,161
2022-05-23,375500,DL이앤씨,KOSPI,,49450,2,-200,-0.4,49600,49650,48550,214587,10514201850,1913399657350,38693623,STK,162
2022-05-23,006260,LS,KOSPI,,59300,2,-1400,-2.31,60500,61600,57900,187158,11048280900,1909460000000,32200000,STK,163
2022-05-23,035900,JYP Ent.,KOSDAQ,우량기업부,53500,2,-900,-1.65,54500,54600,52200,628209,33329029700,1899115822000,35497492,KSQ,164
2022-05-23,081660,휠라홀딩스,KOSPI,,30400,3,0,0.0,30550,30550,29950,203496,6169587750,1846867548800,60752222,STK,165
2022-05-23,237690,에스티팜,KOSDAQ,중견기업부,98000,1,3800,4.03,95000,99400,94300,101625,9933301500,1843259950000,18808775,KSQ,166
2022-05-23,069960,현대백화점,KOSPI,,77500,1,1200,1.57,76700,77600,76000,51797,3997386700,1813689177500,23402441,STK,167
2022-05-23,120110,코오롱인더,KOSPI,,65100,2,-400,-0.61,65200,65500,64200,93484,6060504900,1791492824100,27519091,STK,168
2022-05-23,011210,현대위아,KOSPI,,64800,1,100,0.15,65200,66400,64400,161153,10510989000,1762241378400,27195083,STK,169
2022-05-23,004800,효성,KOSPI,,82200,3,0,0.0,82900,82900,82100,17426,1435374500,1732038255000,21071025,STK,170
2022-05-23,025900,동화기업,KOSDAQ,우량기업부,85700,1,300,0.35,87000,89300,84800,181482,15781511900,1731240868900,20201177,KSQ,171
2022-05-23,175330,JB금융지주,KOSPI,,8770,1,80,0.92,8670,8770,8560,265315,2308008190,1727539980380,196982894,STK,172
2022-05-23,003090,대웅,KOSPI,,29300,1,700,2.45,28600,29400,28550,45472,1324390100,1703560014000,58141980,STK,173
2022-05-23,005300,롯데칠성,KOSPI,,183500,1,1000,0.55,184500,187000,181500,21680,3982371000,1702675214000,9278884,STK,174
2022-05-23,004370,농심,KOSPI,,277500,2,-2000,-0.72,279500,279500,275500,22090,6112338000,1687933155000,6082642,STK,175
2022-05-23,079550,LIG넥스원,KOSPI,,76200,1,3000,4.1,75900,78000,75100,471592,36139694500,1676400000000,22000000,STK,176
2022-05-23,007310,오뚜기,KOSPI,,454000,1,4500,1.0,449000,454000,445000,3068,1383757500,1667079374000,3671981,STK,177
2022-05-23,001230,동국제강,KOSPI,,17450,1,250,1.45,17250,17450,17100,417856,7220743450,1665301260650,95432737,STK,178
2022-05-23,051600,한전KPS,KOSPI,,36900,2,-600,-1.6,38450,38500,36800,262805,9837661400,1660500000000,45000000,STK,179
2022-05-23,016380,KG스틸,KOSPI,,16600,2,-300,-1.78,16900,17200,16350,2298389,38548628350,1660147690200,100008897,STK,180
2022-05-23,353200,대덕전자,KOSPI,,33200,2,-250,-0.75,33450,33750,32650,528359,17488623450,1640641910000,49416925,STK,181
2022-05-23,014820,동원시스템즈,KOSPI,,56100,2,-700,-1.23,57100,58400,55800,31969,1814316800,1637469857100,29188411,STK,182
2022-05-23,222800,심텍,KOSDAQ,우량기업부,51400,1,1000,1.98,50400,51500,50400,356799,18101958800,1637302950200,31854143,KSQ,183
2022-05-23,041510,에스엠,KOSDAQ,우량기업부,68700,2,-3100,-4.32,71600,71700,67600,629247,43277634100,1633507448700,23777401,KSQ,184
2022-05-23,298020,효성티앤씨,KOSPI,,376000,1,2500,0.67,374000,377500,370000,14248,5326217000,1627208432000,4327682,STK,185
2022-05-23,009240,한샘,KOSPI,,68700,1,1400,2.08,67400,69000,66800,53501,3627834900,1616780853600,23533928,STK,186
2022-05-23,064760,티씨케이,KOSDAQ,우량기업부,136600,1,1500,1.11,135700,136600,133400,23577,3185534400,1594805000000,11675000,KSQ,187
2022-05-23,005070,코스모신소재,KOSPI,,53000,2,-800,-1.49,54800,55100,51800,778387,41399397400,1594605117000,30086889,STK,188
2022-05-23,271940,일진하이솔루스,KOSPI,,43350,1,450,1.05,43000,43600,42100,125453,5393429750,1574176786500,36313190,STK,189
2022-05-23,067630,HLB생명과학,KOSDAQ,중견기업부,16350,2,-1550,-8.66,18300,18800,16150,5055709,85703059450,1561393624350,95498081,KSQ,190
2022-05-23,078600,대주전자재료,KOSDAQ,우량기업부,100300,1,500,0.5,100900,102100,99000,368132,36840840100,1552703477900,15480593,KSQ,191
2022-05-23,056190,에스에프에이,KOSDAQ,우량기업부,42950,1,450,1.06,42550,43000,42100,119680,5093602750,1542281242000,35908760,KSQ,192
2022-05-23,048260,오스템임플란트,KOSDAQ,투자주의환기종목(소속부없음),107600,1,5900,5.8,102300,107800,101500,246584,26061833700,1537143149200,14285717,KSQ,193
2022-05-23,145020,휴젤,KOSDAQ,우량기업부,124100,1,2100,1.72,123200,125200,119900,33982,4196607900,1537034965500,12385455,KSQ,194
2022-05-23,019170,신풍제약,KOSPI,,29000,1,750,2.65,28550,29650,28300,427074,12389543750,1536564710000,52984990,STK,195
2022-05-23,010780,아이에스동서,KOSPI,,49000,1,200,0.41,48850,49000,48250,24638,1202909350,1513737694000,30892606,STK,196
2022-05-23,042700,한미반도체,KOSPI,,15000,1,250,1.69,15000,15000,14650,363080,5384703950,1483796310000,98919754,STK,197
2022-05-23,010120,LS ELECTRIC,KOSPI,,49000,2,-550,-1.11,49550,49900,48400,44388,2172893100,1470000000000,30000000,STK,198
2022-05-23,001120,LX인터내셔널,KOSPI,,37550,2,-250,-0.66,37900,38050,37150,190110,7108708200,1455438000000,38760000,STK,199
