Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-29,104540,코렌텍,KOSDAQ,기술성장기업부,11450,1,950,9.05,10250,11700,10250,157064,1775961550,141388264000,12348320,KSQ,1179
2022-06-29,000180,성창기업지주,KOSPI,,2025,1,15,0.75,1980,2050,1970,106631,214642985,141246990000,69751600,STK,1180
2022-06-29,078890,가온미디어,KOSDAQ,우량기업부,8740,1,40,0.46,8510,8810,8510,73583,635880990,141199603140,16155561,KSQ,1181
2022-06-29,263050,유틸렉스,KOSDAQ,기술성장기업부,8570,2,-260,-2.94,8600,8930,8420,202390,1741718970,141178717720,16473596,KSQ,1182
2022-06-29,201490,미투온,KOSDAQ,중견기업부,4515,1,85,1.92,4440,4540,4345,93932,418682385,141128831550,31257770,KSQ,1183
2022-06-29,101170,우림피티에스,KOSDAQ,벤처기업부,10450,1,150,1.46,10000,10500,9860,3021240,31063377110,141075000000,13500000,KSQ,1184
2022-06-29,322310,오로스테크놀로지,KOSDAQ,벤처기업부,15050,1,50,0.33,14550,15050,14550,6096,90519550,140966457100,9366542,KSQ,1185
2022-06-29,000320,노루홀딩스,KOSPI,,10600,2,-150,-1.4,10600,10700,10500,2204,23292050,140886200600,13291151,STK,1186
2022-06-29,003650,미창석유,KOSPI,,80900,2,-500,-0.61,80800,80900,79100,571,45598400,140739464800,1739672,STK,1187
2022-06-29,004960,한신공영,KOSPI,,12150,2,-50,-0.41,11950,12400,11850,35730,431158150,140584029300,11570702,STK,1188
2022-06-29,104620,노랑풍선,KOSDAQ,관리종목(소속부없음),8920,2,-150,-1.65,8920,8980,8790,45694,405655110,140464096320,15747096,KSQ,1189
2022-06-29,373200,하인크코리아,KOSDAQ,벤처기업부,7930,1,550,7.45,7360,8490,7310,4228596,34168484110,139940710000,17647000,KSQ,1190
2022-06-29,291650,압타머사이언스,KOSDAQ,기술성장기업부,16450,1,750,4.78,15550,18450,15500,3210385,55505116700,139662572700,8490126,KSQ,1191
2022-06-29,347890,엠투아이,KOSDAQ,벤처기업부,8300,2,-70,-0.84,8170,8330,8160,76863,634538200,139425093200,16798204,KSQ,1192
2022-06-29,109740,디에스케이,KOSDAQ,벤처기업부,5150,1,10,0.19,5130,5200,5040,11981,61283840,139178286500,27024910,KSQ,1193
2022-06-29,017040,광명전기,KOSPI,,3200,3,0,0.0,3130,3235,3110,1883257,6042461750,138680368000,43337615,STK,1194
2022-06-29,210540,디와이파워,KOSPI,,12550,2,-150,-1.18,12350,12650,12350,56453,704916750,138573435400,11041708,STK,1195
2022-06-29,000860,강남제비스코,KOSPI,,21300,3,0,0.0,21150,21400,20650,2293,48062600,138450000000,6500000,STK,1196
2022-06-29,053080,원방테크,KOSDAQ,우량기업부,10650,2,-50,-0.47,10400,10650,10400,22027,231920850,138447944550,12999807,KSQ,1197
2022-06-29,100700,세운메디칼,KOSDAQ,우량기업부,3160,1,10,0.32,3135,3185,3065,108408,338797955,138408000000,43800000,KSQ,1198
2022-06-29,071670,에이테크솔루션,KOSDAQ,우량기업부,13800,1,650,4.94,12850,13850,12800,224131,3006238400,138000000000,10000000,KSQ,1199
2022-06-29,156100,엘앤케이바이오,KOSDAQ,벤처기업부,10300,2,-50,-0.48,10050,10400,10000,42986,436403750,137945252900,13392743,KSQ,1200
2022-06-29,207760,미스터블루,KOSDAQ,중견기업부,5570,2,-10,-0.18,5400,5580,5360,27631,151288260,137922306950,24761635,KSQ,1201
2022-06-29,357430,마스턴프리미어리츠,KOSPI,,5180,2,-60,-1.15,5200,5240,5170,17132,88957260,137684400000,26580000,STK,1202
2022-06-29,052330,코텍,KOSDAQ,중견기업부,8840,3,0,0.0,8840,8880,8660,30446,267122540,137679039680,15574552,KSQ,1203
2022-06-29,060900,대한그린파워,KOSDAQ,중견기업부,796,1,24,3.11,770,880,770,6577595,5463420388,137538296780,172786805,KSQ,1204
2022-06-29,140610,엔솔바이오사이언스,KONEX,일반기업부,14300,1,200,1.42,14100,14350,13800,6692,94258550,137420283000,9609810,KNX,1205
2022-06-29,186230,그린플러스,KOSDAQ,벤처기업부,12650,2,-200,-1.56,12550,12750,12450,39609,499622200,136875378200,10820188,KSQ,1206
2022-06-29,082210,옵트론텍,KOSDAQ,중견기업부,5590,1,40,0.72,5400,5710,5370,339363,1880430160,136865252550,24483945,KSQ,1207
2022-06-29,053260,금강철강,KOSDAQ,우량기업부,7310,1,20,0.27,7100,7410,7100,76772,561499330,136843200000,18720000,KSQ,1208
2022-06-29,352910,오비고,KOSDAQ,기술성장기업부,11950,2,-300,-2.45,12050,12200,11900,54806,657759450,136837275100,11450818,KSQ,1209
2022-06-29,011690,와이투솔루션,KOSPI,,859,2,-5,-0.58,862,889,803,3883375,3328352215,136783412183,159235637,STK,1210
2022-06-29,369370,블리츠웨이,KOSDAQ,벤처기업부,3350,2,-210,-5.9,3560,3560,3345,94488,323786920,136713761300,40810078,KSQ,1211
2022-06-29,036560,영풍정밀,KOSDAQ,우량기업부,8670,1,70,0.81,8460,8710,8440,26363,225915780,136552500000,15750000,KSQ,1212
2022-06-29,140070,서플러스글로벌,KOSDAQ,우량기업부,3690,2,-115,-3.02,3700,3735,3620,70489,259001170,136485720000,36988000,KSQ,1213
2022-06-29,217950,파마리서치바이오,KONEX,일반기업부,33700,2,-400,-1.17,34400,34750,32600,425,14060350,136464476700,4049391,KNX,1214
2022-06-29,058400,KNN,KOSDAQ,우량기업부,1030,1,15,1.48,1000,1030,999,311840,316713806,136402611600,132429720,KSQ,1215
2022-06-29,128540,에코캡,KOSDAQ,벤처기업부,6750,1,40,0.6,6220,7000,6220,1980018,13061806630,136071900000,20158800,KSQ,1216
2022-06-29,388050,지투파워,KOSDAQ,중견기업부,36900,2,-2300,-5.87,38100,38750,36300,832602,31501557950,136044211500,3686835,KSQ,1217
2022-06-29,046390,삼화네트웍스,KOSDAQ,중견기업부,3150,1,45,1.45,3020,3185,3020,527681,1643320900,135994738950,43172933,KSQ,1218
2022-06-29,372910,한컴라이프케어,KOSPI,,4910,1,55,1.13,4830,4960,4700,40077,193077940,135881333460,27674406,STK,1219
2022-06-29,101930,인화정공,KOSDAQ,우량기업부,14550,1,250,1.75,14150,14800,14150,19080,277312850,135776307750,9331705,KSQ,1220
2022-06-29,014470,부방,KOSDAQ,중견기업부,2260,2,-45,-1.95,2270,2290,2245,119975,270801410,135718107600,60052260,KSQ,1221
2022-06-29,001750,한양증권,KOSPI,,10650,2,-150,-1.39,10550,10750,10550,6702,71031700,135558887100,12728534,STK,1222
2022-06-29,072870,메가스터디,KOSDAQ,벤처기업부,11350,1,350,3.18,10950,11350,10800,40255,445582300,135302884650,11920959,KSQ,1223
2022-06-29,168330,내츄럴엔도텍,KOSDAQ,벤처기업부,4260,2,-10,-0.23,4130,4270,4130,22191,92665200,135275874000,31754900,KSQ,1224
2022-06-29,009070,KCTC,KOSPI,,4505,2,-25,-0.55,4395,4570,4395,51867,232674080,135150000000,30000000,STK,1225
2022-06-29,007330,푸른저축은행,KOSDAQ,우량기업부,8950,1,60,0.67,8620,8950,8620,6848,60080090,134991060000,15082800,KSQ,1226
2022-06-29,204620,글로벌텍스프리,KOSDAQ,벤처기업부,2605,1,95,3.78,2440,2655,2440,101234,259602700,134729667410,51719642,KSQ,1227
2022-06-29,065510,휴비츠,KOSDAQ,우량기업부,11300,1,250,2.26,10900,11450,10850,111662,1247003150,134276442300,11882871,KSQ,1228
2022-06-29,159580,제로투세븐,KOSDAQ,우량기업부,6700,2,-80,-1.18,6510,6730,6510,28545,188721390,134218661200,20032636,KSQ,1229
2022-06-29,003460,유화증권,KOSPI,,2365,2,-15,-0.63,2370,2370,2345,10342,24335985,134101211475,56702415,STK,1230
2022-06-29,084730,팅크웨어,KOSDAQ,우량기업부,12850,2,-300,-2.28,13050,13200,12700,27944,359337300,133970013700,10425682,KSQ,1231
2022-06-29,382480,지아이텍,KOSDAQ,벤처기업부,3400,2,-30,-0.87,3360,3465,3350,308094,1048703855,133814276000,39357140,KSQ,1232
2022-06-29,067390,아스트,KOSDAQ,중견기업부,5200,2,-30,-0.57,5200,5210,5010,82529,424002450,133692722800,25710139,KSQ,1233
2022-06-29,017900,광전자,KOSPI,,2305,2,-5,-0.22,2245,2325,2245,92631,210995375,133560373715,57943763,STK,1234
2022-06-29,104200,NHN벅스,KOSDAQ,중견기업부,9000,1,60,0.67,8690,9170,8680,122044,1093921920,133447950000,14827550,KSQ,1235
2022-06-29,011370,서한,KOSDAQ,우량기업부,1320,1,10,0.76,1275,1325,1270,426002,554104075,133181221800,100894865,KSQ,1236
2022-06-29,039340,한국경제TV,KOSDAQ,우량기업부,5790,2,-20,-0.34,5750,5810,5720,117999,684986580,133170000000,23000000,KSQ,1237
2022-06-29,389030,지니너스,KOSDAQ,기술성장기업부,12250,2,-800,-6.13,13300,13650,11750,2411797,30852044200,133149108750,10869315,KSQ,1238
2022-06-29,086820,바이오솔루션,KOSDAQ,기술성장기업부,16350,1,2050,14.34,14000,17200,13900,315954,5056292000,133145015100,8143426,KSQ,1239
2022-06-29,003480,한진중공업홀딩스,KOSPI,,4500,1,25,0.56,4480,4520,4275,53214,237384980,132884154000,29529812,STK,1240
2022-06-29,036010,아비코전자,KOSDAQ,중견기업부,9980,2,-120,-1.19,9860,10050,9800,173441,1713216470,132663481320,13292934,KSQ,1241
2022-06-29,010040,한국내화,KOSPI,,3230,3,0,0.0,3180,3270,3170,12559,40512270,132646610260,41067062,STK,1242
2022-06-29,064820,케이프,KOSDAQ,중견기업부,4290,1,10,0.23,4150,4315,4150,23701,100955990,132568413120,30901728,KSQ,1243
2022-06-29,265560,영화테크,KOSDAQ,벤처기업부,12400,2,-100,-0.8,12300,12450,12050,28651,351461750,132558232000,10690180,KSQ,1244
2022-06-29,274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,10950,3,0,0.0,10900,11000,10700,43038,468414350,132508797000,12101260,KSQ,1245
2022-06-29,003547,대신증권2우B,KOSPI,,13250,2,-150,-1.12,13400,13400,13150,4979,65871950,132500000000,10000000,STK,1246
2022-06-29,100840,SNT에너지,KOSPI,,17650,1,750,4.44,16700,19800,16500,305810,5538325300,132493449150,7506711,STK,1247
2022-06-29,225190,삼양옵틱스,KOSDAQ,우량기업부,13050,2,-200,-1.51,13100,13150,12950,14205,185489850,132453428400,10149688,KSQ,1248
2022-06-29,049550,잉크테크,KOSDAQ,중견기업부,6750,2,-80,-1.17,6950,6950,6690,11480,77118440,132342369750,19606277,KSQ,1249
2022-06-29,014530,극동유화,KOSPI,,3795,1,50,1.34,3710,3820,3710,209403,790632255,132329448900,34869420,STK,1250
2022-06-29,227950,엔투텍,KOSDAQ,중견기업부,1445,2,-35,-2.36,1450,1480,1425,276048,397990585,132320925875,91571575,KSQ,1251
2022-06-29,004150,한솔홀딩스,KOSPI,,3145,2,-15,-0.47,3150,3150,3090,33970,105610810,132116974665,42008577,STK,1252
2022-06-29,093520,매커스,KOSDAQ,우량기업부,8170,1,90,1.11,7810,8190,7810,57722,463102760,132052461640,16163092,KSQ,1253
2022-06-29,068940,아이씨케이,KOSDAQ,중견기업부,3710,2,-200,-5.12,3780,3865,3685,356702,1344477605,132030029390,35587609,KSQ,1254
2022-06-29,004140,동방,KOSPI,,2740,1,10,0.37,2650,2755,2650,102462,277729175,131442638840,47971766,STK,1255
2022-06-29,234690,녹십자웰빙,KOSDAQ,우량기업부,7400,2,-130,-1.73,7320,7500,7310,17410,128569620,131366842400,17752276,KSQ,1256
2022-06-29,226330,신테카바이오,KOSDAQ,기술성장기업부,9700,2,-130,-1.32,9700,9730,9530,24068,232399030,131121845200,13517716,KSQ,1258
2022-06-29,039860,나노엔텍,KOSDAQ,중견기업부,4890,1,45,0.93,4830,5090,4715,156405,763286700,131089296030,26807627,KSQ,1259
2022-06-29,066700,테라젠이텍스,KOSDAQ,우량기업부,4035,2,-45,-1.1,4010,4080,3920,61327,243767035,131034345225,32474435,KSQ,1260
2022-06-29,33626K,두산퓨얼셀1우,KOSPI,,9800,1,410,4.37,9330,10600,9330,194321,1949035170,130969160000,13364200,STK,1261
2022-06-29,066980,이엔코퍼레이션,KOSDAQ,중견기업부,2905,1,5,0.17,2760,2975,2760,52435,150402805,130928297710,45069982,KSQ,1262
2022-06-29,297090,씨에스베어링,KOSDAQ,우량기업부,13650,1,1600,13.28,11500,15300,11450,14730816,200200132900,130772460000,9580400,KSQ,1263
2022-06-29,041930,동아화성,KOSDAQ,우량기업부,8270,1,40,0.49,8120,8310,8100,23260,190967680,130666000000,15800000,KSQ,1264
2022-06-29,046140,SBS콘텐츠허브,KOSDAQ,우량기업부,6080,2,-90,-1.46,6090,6140,5950,18167,109687480,130498414400,21463555,KSQ,1265
2022-06-29,012800,대창,KOSPI,,1430,3,0,0.0,1390,1435,1390,268485,379777735,130330913570,91140499,STK,1266
2022-06-29,368770,파이버프로,KOSDAQ,벤처기업부,4040,1,155,3.99,3730,4040,3730,297235,1164914885,129539469000,32064225,KSQ,1267
2022-06-29,068790,DMS,KOSDAQ,우량기업부,5270,1,60,1.15,5150,5360,5100,67341,353275920,129500031470,24573061,KSQ,1268
2022-06-29,066410,버킷스튜디오,KOSDAQ,중견기업부,1760,3,0,0.0,1730,1835,1710,4818179,8544996055,129487636960,73572521,KSQ,1269
2022-06-29,003310,대주산업,KOSDAQ,중견기업부,3655,1,20,0.55,3725,3910,3640,9837072,37264394250,129359039250,35392350,KSQ,1270
2022-06-29,049080,기가레인,KOSDAQ,벤처기업부,1630,1,50,3.16,1525,1740,1515,1468416,2418361370,129166481200,79243240,KSQ,1271
2022-06-29,014940,오리엔탈정공,KOSDAQ,우량기업부,2825,1,55,1.99,2685,2860,2685,88450,249356925,128745592325,45573661,KSQ,1272
2022-06-29,004540,깨끗한나라,KOSPI,,3450,1,10,0.29,3375,3465,3360,63893,219199085,128480390850,37240693,STK,1273
2022-06-29,067080,대화제약,KOSDAQ,우량기업부,6900,2,-60,-0.86,6960,6960,6620,13636,92677030,128454885000,18616650,KSQ,1274
2022-06-29,253590,네오셈,KOSDAQ,벤처기업부,3340,1,35,1.06,3250,3400,3190,240261,790663630,128438450840,38454626,KSQ,1275
2022-06-29,140670,알에스오토메이션,KOSDAQ,중견기업부,13800,2,-50,-0.36,13550,14050,13400,101221,1388002650,128383332000,9303140,KSQ,1276
2022-06-29,011320,유니크,KOSDAQ,중견기업부,6640,1,90,1.37,6490,6800,6450,377975,2514008090,128289414800,19320695,KSQ,1277
2022-06-29,008260,NI스틸,KOSPI,,4485,2,-130,-2.82,4570,4575,4415,227628,1016701235,128271524745,28600117,STK,1278
2022-06-29,002450,삼익악기,KOSPI,,1410,1,5,0.36,1395,1415,1365,102227,141736025,127648590150,90530915,STK,1279
2022-06-29,060370,KT서브마린,KOSDAQ,중견기업부,5820,1,280,5.05,5420,6240,5420,2631761,15776567590,127458000000,21900000,KSQ,1280
2022-06-29,261200,덴티스,KOSDAQ,벤처기업부,8630,2,-220,-2.49,8860,9040,8530,156113,1369176070,127360590700,14757890,KSQ,1281
2022-06-29,005990,매일홀딩스,KOSDAQ,우량기업부,9270,1,140,1.53,9300,9350,9140,7262,67350410,127168678080,13718304,KSQ,1282
2022-06-29,110990,디아이티,KOSDAQ,우량기업부,6710,1,320,5.01,6710,6780,6440,35949,238149270,126819000000,18900000,KSQ,1283
2022-06-29,054800,아이디스홀딩스,KOSDAQ,중견기업부,12250,3,0,0.0,12000,12300,12000,3782,46180950,126760011000,10347756,KSQ,1284
2022-06-29,056090,에디슨INNO,KOSDAQ,기술성장기업부,10000,2,-850,-7.83,10300,10850,9980,575792,5896277210,126177580000,12617758,KSQ,1285
2022-06-29,267290,경동도시가스,KOSPI,,21400,2,-450,-2.06,21350,21950,21300,21639,468877150,126161688400,5895406,STK,1286
2022-06-29,199820,제일전기공업,KOSDAQ,벤처기업부,11350,1,150,1.34,10850,11350,10850,7335,81508550,126098500000,11110000,KSQ,1287
2022-06-29,131400,이브이첨단소재,KOSDAQ,벤처기업부,2245,1,125,5.9,2090,2285,2060,11853902,26281629070,126040949690,56142962,KSQ,1288
2022-06-29,005430,한국공항,KOSPI,,39750,1,750,1.92,38750,39750,38350,3408,133208450,125862611250,3166355,STK,1289
2022-06-29,192250,케이사인,KOSDAQ,벤처기업부,1780,2,-10,-0.56,1740,1805,1720,601322,1060642665,125794837460,70671257,KSQ,1290
2022-06-29,039290,인포뱅크,KOSDAQ,우량기업부,14450,1,400,2.85,13900,14600,13600,203319,2878054250,125627982100,8693978,KSQ,1291
2022-06-29,276730,제주맥주,KOSDAQ,기술성장기업부,2200,3,0,0.0,2160,2205,2160,147680,322885580,125530814200,57059461,KSQ,1292
2022-06-29,122350,삼기,KOSDAQ,중견기업부,3270,1,15,0.46,3195,3285,3160,85137,274994375,125369929560,38339428,KSQ,1293
2022-06-29,057680,티사이언티픽,KOSDAQ,중견기업부,2400,2,-50,-2.04,2375,2430,2335,246298,582703605,125336906400,52223711,KSQ,1294
2022-06-29,049960,쎌바이오텍,KOSDAQ,벤처기업부,13300,1,550,4.31,12750,13500,12550,20746,271901550,125020000000,9400000,KSQ,1295
2022-06-29,009470,삼화전기,KOSPI,,18900,1,150,0.8,18500,19100,18400,10012,188485050,125001198000,6613820,STK,1296
2022-06-29,071970,STX중공업,KOSPI,,4400,1,135,3.17,4130,4430,4115,87473,375185880,124810294400,28365976,STK,1297
2022-06-29,043220,티에스넥스젠,KOSDAQ,중견기업부,1180,2,-5,-0.42,1165,1185,1165,510422,598547730,124618668380,105609041,KSQ,1298
2022-06-29,007820,에스엠코어,KOSDAQ,중견기업부,6220,2,-60,-0.96,6150,6270,6150,65900,408707960,124611144120,20033946,KSQ,1299
2022-06-29,123690,한국화장품,KOSPI,,7750,1,230,3.06,7280,7840,7280,60663,464798500,124527000000,16068000,STK,1300
2022-06-29,139670,키네마스터,KOSDAQ,중견기업부,9190,2,-30,-0.33,9020,9280,8930,37325,338955450,124490561330,13546307,KSQ,1301
2022-06-29,071200,인피니트헬스케어,KOSDAQ,중견기업부,5100,2,-50,-0.97,5140,5140,5020,12855,65124700,124421935800,24396458,KSQ,1302
2022-06-29,244920,에이플러스에셋,KOSPI,,5490,2,-60,-1.08,5470,5580,5370,24641,134939320,124116234570,22607693,STK,1303
2022-06-29,089470,HDC현대EP,KOSPI,,3890,1,80,2.1,3810,3940,3745,12699,48398495,124091000000,31900000,STK,1304
2022-06-29,069460,대호에이엘,KOSPI,,2385,2,-75,-3.05,2385,2440,2330,342922,817620890,124028392815,52003519,STK,1305
2022-06-29,109820,진매트릭스,KOSDAQ,기술성장기업부,6080,2,-100,-1.62,6100,6180,6000,301444,1829280800,123993331200,20393640,KSQ,1306
2022-06-29,126880,제이엔케이히터,KOSDAQ,우량기업부,5340,1,70,1.33,5210,5380,5180,123038,650060360,123914182020,23204903,KSQ,1307
2022-06-29,187420,제노포커스,KOSDAQ,기술성장기업부,5500,1,150,2.8,5400,5700,5350,66404,365340790,123744555000,22499010,KSQ,1308
2022-06-29,120240,대정화금,KOSDAQ,우량기업부,17200,1,50,0.29,16800,17800,16700,94013,1643614000,123674725200,7190391,KSQ,1309
2022-06-29,043910,자연과환경,KOSDAQ,중견기업부,1510,1,80,5.59,1400,1675,1380,19472217,30557176320,122879173360,81376936,KSQ,1310
2022-06-29,027050,코리아나,KOSDAQ,중견기업부,3070,1,55,1.82,2950,3075,2945,202342,613104155,122800000000,40000000,KSQ,1311
2022-06-29,001840,이화공영,KOSDAQ,중견기업부,6200,2,-140,-2.21,6220,6630,6060,1533663,9798299250,122795712000,19805760,KSQ,1312
2022-06-29,003610,방림,KOSPI,,2900,2,-20,-0.68,2850,2935,2850,35700,103337810,122710861000,42314090,STK,1313
2022-06-29,214270,FSN,KOSDAQ,중견기업부,4390,2,-5,-0.11,4275,4430,4220,192380,832112740,122500983280,27904552,KSQ,1314
2022-06-29,214430,아이쓰리시스템,KOSDAQ,벤처기업부,17200,1,150,0.88,16750,17200,16700,5551,93770250,122236272000,7106760,KSQ,1315
2022-06-29,205500,액션스퀘어,KOSDAQ,중견기업부,2660,2,-15,-0.56,2595,2695,2565,63138,165803570,122143890960,45918756,KSQ,1316
2022-06-29,072020,중앙백신,KOSDAQ,벤처기업부,12250,1,50,0.41,11950,12300,11950,7297,88399250,122010000000,9960000,KSQ,1317
2022-06-29,153710,옵티팜,KOSDAQ,기술성장기업부,8310,2,-110,-1.31,8420,8420,8280,6280,52369390,121907350980,14669958,KSQ,1318
2022-06-29,123570,이엠넷,KOSDAQ,중견기업부,5470,1,50,0.92,5420,5480,5310,10801,58079980,121850146660,22276078,KSQ,1319
2022-06-29,327610,펨토바이오메드,KONEX,일반기업부,14500,2,-300,-2.03,14800,14800,14500,2,29300,121818444000,8401272,KNX,1320
2022-06-29,053690,한미글로벌,KOSPI,,11100,1,600,5.71,10700,12000,10650,2894134,32787248150,121628805000,10957550,STK,1321
2022-06-29,229500,노브메타파마,KONEX,일반기업부,12500,2,-300,-2.34,12650,12950,12200,1235,15361500,121564312500,9725145,KNX,1322
2022-06-29,060240,룽투코리아,KOSDAQ,벤처기업부,4780,1,10,0.21,4650,4830,4595,187307,885717970,121551977520,25429284,KSQ,1323
2022-06-29,108380,대양전기공업,KOSDAQ,우량기업부,12700,1,250,2.01,12400,12850,12250,50343,636177500,121505129100,9567333,KSQ,1324
2022-06-29,193250,와이제이엠게임즈,KOSDAQ,중견기업부,2120,2,-25,-1.17,2085,2155,2045,433094,908971045,121494145080,57308559,KSQ,1325
2022-06-29,122310,제노레이,KOSDAQ,우량기업부,8340,2,-110,-1.3,8230,8400,8230,13238,109858400,121379058960,14553844,KSQ,1326
2022-06-29,019440,세아특수강,KOSPI,,14150,2,-100,-0.7,14150,14200,13950,3614,51004500,121265500000,8570000,STK,1327
2022-06-29,180060,탑선,KONEX,일반기업부,13100,1,700,5.65,12900,13150,12000,17280,216189000,121065824600,9241666,KNX,1328
2022-06-29,215360,우리산업,KOSDAQ,우량기업부,13250,2,-250,-1.85,13050,13500,13000,24652,326519850,121001159750,9132163,KSQ,1329
2022-06-29,007680,대원,KOSDAQ,우량기업부,8980,2,-130,-1.43,9010,9090,8900,3967,35680530,120749336520,13446474,KSQ,1331
2022-06-29,008970,동양철관,KOSPI,,1015,1,5,0.5,1000,1020,998,367733,370652897,120668569350,118885290,STK,1332
2022-06-29,357880,비트나인,KOSDAQ,기술성장기업부,11650,1,300,2.64,11150,12200,11100,513354,6046295100,120623587400,10353956,KSQ,1333
2022-06-29,270870,뉴트리,KOSDAQ,우량기업부,13100,1,200,1.55,12600,13300,12600,23312,302989200,120522934400,9200224,KSQ,1334
2022-06-29,095190,이엠코리아,KOSDAQ,중견기업부,2830,2,-10,-0.35,2830,2855,2770,39442,111433370,120504334710,42581037,KSQ,1335
2022-06-29,006380,카프로,KOSPI,,3010,3,0,0.0,2995,3045,2930,134651,403338000,120400000000,40000000,STK,1336
2022-06-29,012690,모나리자,KOSPI,,3290,1,65,2.02,3165,3310,3120,186515,606444240,120319428950,36571255,STK,1338
2022-06-29,255440,야스,KOSDAQ,우량기업부,9190,2,-160,-1.71,9270,9330,9090,11122,102243040,120003020000,13058000,KSQ,1339
2022-06-29,093230,이아이디,KOSPI,,1275,2,-5,-0.39,1240,1280,1240,283250,356658790,119942424750,94072490,STK,1340
2022-06-29,032560,황금에스티,KOSPI,,7050,1,10,0.14,6900,7090,6880,48549,339712570,119850000000,17000000,STK,1341
2022-06-29,053450,세코닉스,KOSDAQ,중견기업부,8100,1,230,2.92,7830,8200,7830,104598,838821740,119821704300,14792803,KSQ,1342
2022-06-29,298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,9880,2,-30,-0.3,9710,9910,9710,11301,110816790,119751231600,12120570,KSQ,1343
2022-06-29,189980,흥국에프엔비,KOSDAQ,우량기업부,2985,2,-55,-1.81,2990,3025,2965,141515,423342210,119393346435,39997771,KSQ,1344
2022-06-29,064240,홈캐스트,KOSDAQ,중견기업부,3405,2,-30,-0.87,3410,3475,3340,53830,183502210,119304430860,35038012,KSQ,1345
2022-06-29,187870,디바이스이엔지,KOSDAQ,우량기업부,16900,2,-500,-2.87,17000,17100,16750,5733,96691550,118918692100,7036609,KSQ,1346
2022-06-29,067830,세이브존I&C,KOSPI,,2895,2,-20,-0.69,2865,2895,2845,17405,49892130,118813391025,41040895,STK,1347
2022-06-29,246690,TS인베스트먼트,KOSDAQ,벤처기업부,3020,2,-430,-12.46,3800,3880,2960,23872526,78707991420,118522554580,39245879,KSQ,1348
2022-06-29,042110,에스씨디,KOSDAQ,우량기업부,2450,1,140,6.06,2285,2450,2260,1257368,3005691635,118407431800,48329564,KSQ,1349
2022-06-29,241520,DSC인베스트먼트,KOSDAQ,벤처기업부,4255,2,-5,-0.12,4145,4260,4145,43541,183160995,118337519765,27811403,KSQ,1350
2022-06-29,093190,빅솔론,KOSDAQ,우량기업부,6140,2,-10,-0.16,6120,6150,5970,50970,307864680,118126876700,19238905,KSQ,1351
2022-06-29,251630,브이원텍,KOSDAQ,벤처기업부,7770,1,70,0.91,7550,7790,7520,36201,278386580,117758856600,15155580,KSQ,1352
2022-06-29,066620,국보디자인,KOSDAQ,우량기업부,15700,1,50,0.32,15400,15950,15250,8764,136865400,117750000000,7500000,KSQ,1353
2022-06-29,155650,와이엠씨,KOSDAQ,우량기업부,5880,1,10,0.17,5790,5890,5740,10232,59367390,117449225040,19974358,KSQ,1354
2022-06-29,335890,비올,KOSDAQ,벤처기업부,2020,2,-45,-2.18,2030,2030,1965,282975,564880510,117429354880,58133344,KSQ,1355
2022-06-29,006370,대구백화점,KOSPI,,10850,3,0,0.0,10750,10850,10700,2500,27107350,117414479350,10821611,STK,1356
2022-06-29,014580,태경비케이,KOSPI,,4255,2,-25,-0.58,4190,4290,4180,50497,213945200,117366090500,27583100,STK,1357
2022-06-29,030960,양지사,KOSDAQ,중견기업부,7320,2,-130,-1.74,7210,7380,7210,8319,60707320,116973600000,15980000,KSQ,1358
2022-06-29,236810,엔비티,KOSDAQ,기술성장기업부,6880,1,70,1.03,6720,6950,6570,102659,694522400,116790930880,16975426,KSQ,1360
2022-06-29,009440,KC그린홀딩스,KOSPI,,5200,1,300,6.12,4735,5330,4735,1288094,6668921095,116661896000,22434980,STK,1361
2022-06-29,040420,정상제이엘에스,KOSDAQ,우량기업부,7430,2,-60,-0.8,7560,7560,7410,22063,164261690,116484211360,15677552,KSQ,1362
2022-06-29,217500,러셀,KOSDAQ,벤처기업부,3660,2,-35,-0.95,3615,3705,3590,380276,1386938470,116431920000,31812000,KSQ,1363
2022-06-29,016880,웅진,KOSPI,,1455,2,-5,-0.34,1415,1455,1415,236638,339443595,116293901400,79927080,STK,1364
2022-06-29,241790,오션브릿지,KOSDAQ,우량기업부,11600,3,0,0.0,11450,11600,11250,16871,192657300,116030554400,10002634,KSQ,1365
2022-06-29,056700,신화인터텍,KOSDAQ,우량기업부,3980,3,0,0.0,3945,4210,3860,11418191,45697319930,115957662180,29135091,KSQ,1366
2022-06-29,027830,대성창투,KOSDAQ,벤처기업부,2895,2,-30,-1.03,2845,2940,2830,210093,603963530,115800000000,40000000,KSQ,1367
2022-06-29,239340,줌인터넷,KOSDAQ,중견기업부,4290,1,200,4.89,4010,4310,3980,733900,3085454390,115742629860,26979634,KSQ,1368
2022-06-29,057540,옴니시스템,KOSDAQ,중견기업부,2490,1,50,2.05,2395,2525,2375,2154624,5336347715,115658893950,46449355,KSQ,1369
2022-06-29,011150,CJ씨푸드,KOSPI,,3205,3,0,0.0,3115,3210,3115,55955,178079945,115158127465,35930773,STK,1370
