Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-05-27,196450,코아시아옵틱스,KOSDAQ,중견기업부,2510,1,45,1.83,2450,2515,2450,58481,144582850,103493891260,41232626,KSQ,1642
2022-05-27,039020,이건홀딩스,KOSDAQ,우량기업부,4575,2,-80,-1.72,4720,4740,4570,266375,1237331400,103325043675,22584709,KSQ,1644
2022-05-27,004590,한국가구,KOSDAQ,벤처기업부,6850,1,130,1.93,6800,6890,6770,59879,408883680,102750000000,15000000,KSQ,1645
2022-05-27,037330,인지디스플레,KOSDAQ,우량기업부,2340,2,-10,-0.43,2355,2370,2330,37377,87550430,102691424160,43885224,KSQ,1646
2022-05-27,003720,삼영화학,KOSPI,,3020,1,45,1.51,2985,3030,2965,227211,678224890,102680000000,34000000,STK,1647
2022-05-27,065710,서호전기,KOSDAQ,우량기업부,19900,2,-50,-0.25,20100,20100,19600,6998,138695300,102485000000,5150000,KSQ,1648
2022-05-27,327260,RF머트리얼즈,KOSDAQ,벤처기업부,12650,2,-100,-0.78,12750,12950,12600,11655,147934250,102435867050,8097697,KSQ,1649
2022-05-27,143210,핸즈코퍼레이션,KOSPI,,4685,3,0,0.0,4700,4700,4650,2735,12751205,102429410580,21863268,STK,1650
2022-05-27,007590,동방아그로,KOSPI,,7510,1,90,1.21,7430,7540,7420,9735,72987660,102268003270,13617577,STK,1651
2022-05-27,204630,스튜디오산타클로스,KOSDAQ,중견기업부,10400,1,50,0.48,10350,10500,10200,59186,611595050,102032933600,9810859,KSQ,1652
2022-05-27,004910,조광페인트,KOSPI,,7970,1,90,1.14,7900,8020,7850,8896,70247300,102016000000,12800000,STK,1653
2022-05-27,036670,KCI,KOSDAQ,우량기업부,9050,1,30,0.33,9070,9110,9020,6783,61500080,101993500000,11270000,KSQ,1654
2022-05-27,171010,램테크놀러지,KOSDAQ,벤처기업부,7370,1,130,1.8,7030,7420,7030,200399,1444934350,101971740090,13836057,KSQ,1655
2022-05-27,357250,미래에셋맵스리츠,KOSPI,,5060,3,0,0.0,5080,5080,5000,139882,706744790,101706000000,20100000,STK,1656
2022-05-27,017000,신원종합개발,KOSDAQ,중견기업부,8680,2,-170,-1.92,8740,9130,8580,949542,8341316780,101278474360,11668027,KSQ,1657
2022-05-27,034940,조아제약,KOSDAQ,중견기업부,3265,2,-5,-0.15,3295,3350,3255,246211,809662720,101149135155,30979827,KSQ,1658
2022-05-27,024900,덕양산업,KOSPI,,3105,2,-25,-0.8,3150,3165,3100,129470,404644090,101114262900,32564980,STK,1659
2022-05-27,078140,대봉엘에스,KOSDAQ,우량기업부,9120,1,10,0.11,9220,9250,9110,14788,135644320,101109600480,11086579,KSQ,1660
2022-05-27,078000,텔코웨어,KOSPI,,10400,1,50,0.48,10350,10400,10300,1335,13824700,100908142400,9702706,STK,1661
2022-05-27,226360,KH 건설,KOSDAQ,벤처기업부,1230,2,-60,-4.65,1275,1305,1205,7749402,9656972830,100901665020,82033874,KSQ,1662
2022-05-27,359090,씨엔알리서치,KOSDAQ,중견기업부,1895,2,-40,-2.07,1945,1955,1885,140188,268759590,100856484005,53222419,KSQ,1663
2022-05-27,022220,TKG애강,KOSDAQ,우량기업부,1945,2,-15,-0.77,1975,1975,1940,139627,272450765,100740456155,51794579,KSQ,1664
2022-05-27,040160,누리플렉스,KOSDAQ,우량기업부,8350,1,110,1.33,8240,8370,8110,315986,2615480420,100663717250,12055535,KSQ,1665
2022-05-27,065130,탑엔지니어링,KOSDAQ,우량기업부,6300,2,-20,-0.32,6360,6370,6200,29163,182325920,100650419100,15976257,KSQ,1666
2022-05-27,048770,TPC,KOSDAQ,벤처기업부,6500,1,1010,18.4,5530,7100,5530,25961221,170110802220,100609203500,15478339,KSQ,1667
2022-05-27,033230,인성정보,KOSDAQ,중견기업부,2560,1,25,0.99,2580,2605,2545,156635,402611620,100391372800,39215380,KSQ,1668
2022-05-27,037440,희림,KOSDAQ,우량기업부,7200,1,50,0.7,7310,7400,7170,156319,1135227930,100241820000,13922475,KSQ,1669
2022-05-27,002200,한국수출포장,KOSPI,,25000,2,-150,-0.6,25350,25350,25000,7323,183942750,100000000000,4000000,STK,1670
2022-05-27,382800,지앤비에스엔지니어링,KOSDAQ,벤처기업부,13950,1,100,0.72,13900,14050,13800,13072,181506300,99946421100,7164618,KSQ,1671
2022-05-27,045660,에이텍,KOSDAQ,우량기업부,12100,2,-50,-0.41,12100,12300,12000,33583,406105600,99946000000,8260000,KSQ,1672
2022-05-27,012160,영흥,KOSPI,,986,1,4,0.41,985,995,981,89305,88107803,99892026792,101310372,STK,1673
2022-05-27,086670,비엠티,KOSDAQ,우량기업부,12250,1,150,1.24,12200,12500,12100,22124,271469600,99794980250,8146529,KSQ,1674
2022-05-27,019590,엠벤처투자,KOSDAQ,벤처기업부,1235,1,5,0.41,1250,1250,1230,134939,166610415,99785348455,80797853,KSQ,1675
2022-05-27,071280,로체시스템즈,KOSDAQ,우량기업부,6510,1,130,2.04,6390,6580,6350,420974,2741871350,99580885530,15296603,KSQ,1676
2022-05-27,173940,에프엔씨엔터,KOSDAQ,중견기업부,6660,1,180,2.78,6510,6860,6510,48170,323667110,99453533580,14932963,KSQ,1677
2022-05-27,091590,남화토건,KOSDAQ,우량기업부,8470,1,20,0.24,8400,8650,8400,3714,31431540,99437800000,11740000,KSQ,1678
2022-05-27,097870,효성오앤비,KOSDAQ,중견기업부,11700,1,450,4.0,11400,12050,11250,426403,5009160500,99333000000,8490000,KSQ,1679
2022-05-27,033540,파라텍,KOSDAQ,중견기업부,1960,2,-5,-0.25,1965,1990,1940,68378,133916195,99323742840,50675379,KSQ,1680
2022-05-27,058850,KTcs,KOSPI,,2325,1,10,0.43,2325,2340,2320,140194,326438755,99242625000,42685000,STK,1681
2022-05-27,019175,신풍제약우,KOSPI,,45000,2,-550,-1.21,45650,45800,45000,3204,145133250,99000000000,2200000,STK,1682
2022-05-27,094170,동운아나텍,KOSDAQ,벤처기업부,5630,3,0,0.0,5710,5730,5600,47123,266029850,98961358780,17577506,KSQ,1683
2022-05-27,021880,메이슨캐피탈,KOSDAQ,중견기업부,650,2,-3,-0.46,654,680,640,6802736,4468415999,98789865200,151984408,KSQ,1684
2022-05-27,037350,성도이엔지,KOSDAQ,우량기업부,6380,1,620,10.76,5770,6900,5770,9920305,64600421540,98698600000,15470000,KSQ,1685
2022-05-27,043340,에쎈테크,KOSDAQ,중견기업부,1370,1,15,1.11,1380,1390,1355,285116,390933535,98640000000,72000000,KSQ,1686
2022-05-27,317870,엔바이오니아,KOSDAQ,기술성장기업부,12700,1,300,2.42,12550,13000,12400,45785,583847150,98356254900,7744587,KSQ,1687
2022-05-27,089850,유비벨록스,KOSDAQ,우량기업부,13800,2,-150,-1.08,14050,14100,13700,28431,393976100,98196618600,7115697,KSQ,1688
2022-05-27,221840,하이즈항공,KOSDAQ,중견기업부,5250,2,-70,-1.32,5340,5430,5230,388839,2067071450,98177945250,18700561,KSQ,1689
2022-05-27,039830,오로라,KOSDAQ,우량기업부,9120,1,20,0.22,9150,9220,9120,45252,414405920,98157556800,10762890,KSQ,1690
2022-05-27,092460,한라IMS,KOSDAQ,우량기업부,5570,1,90,1.64,5510,5570,5450,25465,140452130,98129291190,17617467,KSQ,1691
2022-05-27,044960,이글벳,KOSDAQ,중견기업부,7760,1,430,5.87,8060,8720,7750,12103733,100248754780,98101012080,12641883,KSQ,1692
2022-05-27,089230,THE E&M,KOSDAQ,중견기업부,565,2,-1,-0.18,568,569,559,284609,160063334,97999357915,173450191,KSQ,1693
2022-05-27,118000,초록뱀헬스케어,KOSPI,,1155,1,10,0.87,1145,1175,1145,197160,227807255,97834257675,84704985,STK,1694
2022-05-27,351330,이삭엔지니어링,KOSDAQ,벤처기업부,11800,3,0,0.0,11850,11900,11500,20543,241861600,97804536000,8288520,KSQ,1695
2022-05-27,064850,에프앤가이드,KOSDAQ,벤처기업부,8090,1,100,1.25,8030,8400,8030,2246,18232540,97727200000,12080000,KSQ,1696
2022-05-27,011560,세보엠이씨,KOSDAQ,우량기업부,9260,1,400,4.51,8930,9300,8870,235511,2148036450,97507800000,10530000,KSQ,1699
2022-05-27,003780,진양산업,KOSPI,,7500,3,0,0.0,7540,7760,7450,192794,1460224820,97500000000,13000000,STK,1700
2022-05-27,234100,폴라리스세원,KOSDAQ,우량기업부,2910,1,10,0.34,2900,2950,2900,99495,290554505,97431883770,33481747,KSQ,1701
2022-05-27,090470,제이스텍,KOSDAQ,중견기업부,6670,1,50,0.76,6720,6880,6600,4665,31278170,97367379360,14597808,KSQ,1702
2022-05-27,006980,우성,KOSPI,,31500,1,1500,5.0,30200,33000,30000,163467,5201856400,97335000000,3090000,STK,1703
2022-05-27,008420,문배철강,KOSPI,,4740,1,20,0.42,4795,4810,4740,305099,1456556780,97186613700,20503505,STK,1704
2022-05-27,388050,지투파워,KOSDAQ,중견기업부,26250,1,650,2.54,25650,27900,25400,1569140,41555945900,96779418750,3686835,KSQ,1705
2022-05-27,124500,아이티센,KOSDAQ,중견기업부,4860,2,-15,-0.31,4890,4965,4855,73261,357581035,96749638380,19907333,KSQ,1706
2022-05-27,100220,비상교육,KOSPI,,7440,1,40,0.54,7410,7590,7410,19019,142728340,96695753040,12996741,STK,1707
2022-05-27,336060,웨이버스,KOSDAQ,벤처기업부,2070,1,5,0.24,2105,2130,2045,472480,982089785,96638364000,46685200,KSQ,1708
2022-05-27,006090,사조오양,KOSPI,,10250,1,100,0.99,10250,10450,10200,15860,163218400,96583074750,9422739,STK,1709
2022-05-27,014570,고려제약,KOSDAQ,우량기업부,8760,1,60,0.69,8780,8800,8630,22397,195442610,96360000000,11000000,KSQ,1711
2022-05-27,035620,바른손이앤에이,KOSDAQ,중견기업부,1290,1,5,0.39,1290,1300,1280,135373,174355380,96027180750,74439675,KSQ,1712
2022-05-27,315640,딥노이드,KOSDAQ,기술성장기업부,10350,2,-200,-1.9,10900,10900,10350,50101,526710950,96024671100,9277746,KSQ,1713
2022-05-27,105740,디케이락,KOSDAQ,우량기업부,11300,2,-100,-0.88,11700,11700,11200,35808,405414650,95958605600,8491912,KSQ,1714
2022-05-27,115440,우리넷,KOSDAQ,벤처기업부,9820,1,10,0.1,10000,10100,9800,111589,1104276790,95828695860,9758523,KSQ,1715
2022-05-27,264850,이랜시스,KOSDAQ,중견기업부,3295,2,-45,-1.35,3330,3360,3280,74836,247492620,95639589240,29025672,KSQ,1716
2022-05-27,024910,경창산업,KOSDAQ,중견기업부,2670,2,-55,-2.02,2725,2735,2650,73355,197465905,95636743350,35819005,KSQ,1717
2022-05-27,258610,케일럼,KOSDAQ,벤처기업부,4315,2,-30,-0.69,4390,4405,4270,33618,144934690,95563278030,22146762,KSQ,1718
2022-05-27,092600,앤씨앤,KOSDAQ,벤처기업부,4030,2,-10,-0.25,4040,4080,4000,40349,162373035,95548978720,23709424,KSQ,1719
2022-05-27,208140,정다운,KOSDAQ,우량기업부,2915,1,120,4.29,2860,3040,2855,3520359,10461066885,95274577090,32684246,KSQ,1720
2022-05-27,338100,NH프라임리츠,KOSPI,,5100,1,10,0.2,5090,5160,5090,368428,1887038270,95166000000,18660000,STK,1721
2022-05-27,159010,아스플로,KOSDAQ,벤처기업부,21350,1,750,3.64,20750,21700,20650,55657,1182136550,94898892550,4444913,KSQ,1722
2022-05-27,033200,모아텍,KOSDAQ,중견기업부,6610,1,330,5.25,6340,6690,6310,83175,542230320,94729132850,14331185,KSQ,1723
2022-05-27,246690,TS인베스트먼트,KOSDAQ,벤처기업부,2410,1,5,0.21,2405,2455,2395,72674,175131320,94582568390,39245879,KSQ,1724
2022-05-27,058110,멕아이씨에스,KOSDAQ,기술성장기업부,5890,1,10,0.17,5890,5990,5840,63159,372327800,94537621700,16050530,KSQ,1725
2022-05-27,000650,천일고속,KOSPI,,66100,3,0,0.0,66500,66500,65500,151,9971400,94471442000,1429220,STK,1726
2022-05-27,270520,지엔원에너지,KOSDAQ,벤처기업부,3025,2,-35,-1.14,3060,3085,2990,325983,981997615,94406946700,31208908,KSQ,1727
2022-05-27,090150,아이윈,KOSDAQ,중견기업부,2305,1,15,0.66,2290,2355,2285,554000,1287668250,94352918405,40934021,KSQ,1728
2022-05-27,053700,삼보모터스,KOSDAQ,중견기업부,5010,2,-10,-0.2,5050,5090,5000,19038,95610440,94307718960,18823896,KSQ,1729
2022-05-27,024800,유성티엔에스,KOSDAQ,우량기업부,3015,1,10,0.33,3035,3080,3010,26845,81497510,94305033270,31278618,KSQ,1730
2022-05-27,222420,쎄노텍,KOSDAQ,벤처기업부,2345,2,-55,-2.29,2415,2415,2250,642434,1512558640,94170920375,40158175,KSQ,1731
2022-05-27,011330,유니켐,KOSPI,,1290,3,0,0.0,1295,1295,1275,116259,148979810,94068581490,72921381,STK,1732
2022-05-27,065150,엠피대산,KOSDAQ,벤처기업부,750,1,20,2.74,751,760,726,522168,389517392,93961803750,125282405,KSQ,1733
2022-05-27,026940,부국철강,KOSPI,,4695,1,80,1.73,4650,4700,4615,208223,969848330,93900000000,20000000,STK,1734
2022-05-27,214680,디알텍,KOSDAQ,벤처기업부,1630,1,45,2.84,1595,1650,1595,1218193,1982987600,93879387080,57594716,KSQ,1735
2022-05-27,092300,현우산업,KOSDAQ,중견기업부,5200,2,-20,-0.38,5300,5340,5170,271936,1423997140,93772780400,18033227,KSQ,1736
2022-05-27,086710,선진뷰티사이언스,KOSDAQ,중견기업부,7680,1,70,0.92,7710,7710,7490,22993,175122940,93721190400,12203280,KSQ,1737
2022-05-27,037370,EG,KOSDAQ,중견기업부,11300,2,-100,-0.88,11450,11600,11300,37380,426016000,93648490100,8287477,KSQ,1738
2022-05-27,004450,삼화왕관,KOSPI,,43400,3,0,0.0,43650,43650,42900,1085,46912150,93500048600,2154379,STK,1739
2022-05-27,023810,인팩,KOSPI,,9340,1,20,0.21,9350,9360,9280,12756,118795310,93400000000,10000000,STK,1740
2022-05-27,012170,아센디오,KOSPI,,1160,1,10,0.87,1160,1185,1155,44493,51844345,93390667360,80509196,STK,1741
2022-05-27,032540,TJ미디어,KOSDAQ,중견기업부,6700,1,520,8.41,6200,6810,6200,1619181,10695762150,93341780300,13931609,KSQ,1742
2022-05-27,052220,iMBC,KOSDAQ,중견기업부,4055,2,-10,-0.25,4085,4145,3985,264833,1072513060,93265000000,23000000,KSQ,1743
2022-05-27,263770,유에스티,KOSDAQ,투자주의환기종목(소속부없음),3935,1,55,1.42,3905,3940,3870,14834,57874745,93260176820,23700172,KSQ,1744
2022-05-27,038460,바이오스마트,KOSDAQ,우량기업부,4635,1,25,0.54,4630,4675,4610,41801,193918245,93106953000,20087800,KSQ,1745
2022-05-27,024810,이화전기,KOSDAQ,벤처기업부,1115,1,15,1.36,1115,1120,1105,278325,309983930,93061939645,83463623,KSQ,1746
2022-05-27,066900,디에이피,KOSDAQ,우량기업부,4090,1,15,0.37,4100,4135,4025,39980,163411035,93025017270,22744503,KSQ,1747
2022-05-27,111110,호전실업,KOSPI,,9540,1,210,2.25,9410,9610,9360,80372,762572070,93014847360,9749984,STK,1748
2022-05-27,058860,KTis,KOSPI,,2670,2,-10,-0.37,2690,2700,2665,91703,245684000,92921340000,34802000,STK,1749
2022-05-27,000157,두산2우B,KOSPI,,104000,2,-3000,-2.8,108000,108500,102000,5554,584321500,92875952000,893038,STK,1750
2022-05-27,033100,제룡전기,KOSDAQ,벤처기업부,5780,1,60,1.05,5830,5830,5710,147420,845844860,92840724020,16062409,KSQ,1751
2022-05-27,119650,KC코트렐,KOSPI,,5270,1,20,0.38,5280,5320,5220,17895,94136540,92752000000,17600000,STK,1752
2022-05-27,317850,대모,KOSDAQ,벤처기업부,11100,3,0,0.0,10950,11450,10650,1355038,14949238250,92401062000,8324420,KSQ,1753
2022-05-27,027970,세하,KOSPI,,1605,1,5,0.31,1610,1610,1590,67876,108368185,92388610185,57562997,STK,1754
2022-05-27,075970,동국알앤에스,KOSDAQ,중견기업부,5020,2,-120,-2.33,5120,5240,5020,1039164,5299485360,92368000000,18400000,KSQ,1755
2022-05-27,001560,제일연마,KOSPI,,9210,1,210,2.33,9060,9210,8980,9841,89184650,92100000000,10000000,STK,1756
2022-05-27,293580,나우IB,KOSDAQ,벤처기업부,9600,1,100,1.05,9530,9750,9510,16110,154165760,91939200000,9577000,KSQ,1757
2022-05-27,335810,프리시젼바이오,KOSDAQ,기술성장기업부,7970,3,0,0.0,8010,8030,7950,10698,85486090,91914614780,11532574,KSQ,1758
2022-05-27,014440,영보화학,KOSPI,,4595,1,120,2.68,4495,4620,4465,82279,374694835,91900000000,20000000,STK,1759
2022-05-27,131400,이브이첨단소재,KOSDAQ,벤처기업부,1830,1,45,2.52,1775,1865,1755,1018431,1839950500,91836884700,50184090,KSQ,1760
2022-05-27,250000,보라티알,KOSDAQ,중견기업부,13600,1,300,2.26,13500,13750,13350,35135,476348750,91809968800,6750733,KSQ,1761
2022-05-27,001020,페이퍼코리아,KOSPI,,1930,2,-75,-3.74,1985,1985,1905,1151711,2229408915,91803943300,47566810,STK,1762
2022-05-27,030350,드래곤플라이,KOSDAQ,중견기업부,2220,2,-85,-3.69,2305,2335,2205,1036157,2342335940,91766701440,41336352,KSQ,1763
2022-05-27,090080,평화산업,KOSPI,,1670,2,-5,-0.3,1700,1700,1660,134935,225180630,91686772530,54902259,STK,1764
2022-05-27,106520,노블엠앤비,KOSDAQ,중견기업부,3810,2,-10,-0.26,3820,3965,3780,77037,298110440,91439493270,23999867,KSQ,1765
2022-05-27,094860,네오리진,KOSDAQ,벤처기업부,916,2,-3,-0.33,922,932,912,280840,258052776,91424689508,99808613,KSQ,1766
2022-05-27,073570,WI,KOSDAQ,중견기업부,1130,2,-10,-0.88,1140,1155,1120,576199,651584620,91422506490,80904873,KSQ,1767
2022-05-27,032680,소프트센,KOSDAQ,중견기업부,2390,2,-10,-0.42,2465,2465,2380,683425,1647583475,91412010170,38247703,KSQ,1768
2022-05-27,041920,메디아나,KOSDAQ,우량기업부,5700,3,0,0.0,5730,5800,5650,41717,238256410,91200000000,16000000,KSQ,1770
2022-05-27,088910,동우팜투테이블,KOSDAQ,중견기업부,3530,1,200,6.01,3395,3570,3365,1910216,6680580420,91186126920,25831764,KSQ,1771
2022-05-27,040610,SG&G,KOSDAQ,중견기업부,2675,1,10,0.38,2730,2760,2630,236908,631972705,91183249300,34087196,KSQ,1772
2022-05-27,029480,광무,KOSDAQ,관리종목(소속부없음),3500,1,30,0.86,3565,3565,3430,26713,93379680,91084808500,26024231,KSQ,1773
2022-05-27,088130,동아엘텍,KOSDAQ,우량기업부,8530,3,0,0.0,8680,8680,8530,6248,53500250,90954861140,10662938,KSQ,1774
2022-05-27,049430,코메론,KOSDAQ,우량기업부,10050,1,100,1.01,10000,10200,9960,14052,141664400,90932400000,9048000,KSQ,1775
2022-05-27,038620,위즈코프,KOSDAQ,중견기업부,1365,2,-10,-0.73,1380,1395,1365,219040,300536200,90835924725,66546465,KSQ,1776
2022-05-27,290740,액트로,KOSDAQ,벤처기업부,9010,1,20,0.22,9100,9400,8950,1173874,10758472180,90685749110,10065011,KSQ,1777
2022-05-27,170920,엘티씨,KOSDAQ,벤처기업부,11300,1,500,4.63,11100,11550,10900,76571,865845000,90618801900,8019363,KSQ,1778
2022-05-27,072770,율호,KOSDAQ,중견기업부,1660,2,-45,-2.64,1715,1715,1630,452041,750293205,90501943380,54519243,KSQ,1779
2022-05-27,238490,힘스,KOSDAQ,우량기업부,7980,1,40,0.5,7910,8070,7900,8269,66167640,90271643280,11312236,KSQ,1781
2022-05-27,256150,한독크린텍,KOSDAQ,벤처기업부,10750,3,0,0.0,10850,10850,10650,3934,42346950,90246250000,8395000,KSQ,1782
2022-05-27,038870,에코바이오,KOSDAQ,중견기업부,7750,1,320,4.31,7450,7880,7450,136853,1057757440,89985203500,11610994,KSQ,1783
2022-05-27,133820,화인베스틸,KOSPI,,3015,1,85,2.9,2950,3035,2950,193338,580511380,89792552115,29781941,STK,1784
2022-05-27,084180,EV수성,KOSDAQ,중견기업부,1460,1,25,1.74,1435,1575,1400,1343560,1961086555,89777702420,61491577,KSQ,1785
2022-05-27,049800,우진플라임,KOSPI,,4485,1,60,1.36,4480,4485,4430,28324,126271975,89700000000,20000000,STK,1786
2022-05-27,010100,한국프랜지,KOSPI,,2945,1,45,1.55,2915,2945,2900,50940,148884515,89676486900,30450420,STK,1787
2022-05-27,123410,코리아에프티,KOSDAQ,우량기업부,3215,1,30,0.94,3195,3230,3190,43855,140931705,89509020760,27841064,KSQ,1788
2022-05-27,096630,에스코넥,KOSDAQ,중견기업부,1350,1,30,2.27,1335,1355,1300,158262,209734765,89477950050,66279963,KSQ,1789
2022-05-27,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),2135,1,15,0.71,2145,2175,2095,37910,80800950,89325342680,41838568,KSQ,1790
2022-05-27,119850,지엔씨에너지,KOSDAQ,우량기업부,5430,1,110,2.07,5300,5540,5200,1846348,10011109140,89317575870,16448909,KSQ,1791
2022-05-27,053590,한국테크놀로지,KOSDAQ,관리종목(소속부없음),713,1,9,1.28,710,713,698,297385,209683271,89303115243,125249811,KSQ,1792
2022-05-27,002230,피에스텍,KOSDAQ,투자주의환기종목(소속부없음),4540,1,20,0.44,4545,4575,4525,6119,27812370,89298363220,19669243,KSQ,1793
2022-05-27,065650,메디프론,KOSDAQ,중견기업부,2045,2,-5,-0.24,2055,2070,2040,31193,64174380,89194636155,43615959,KSQ,1794
2022-05-27,023960,에쓰씨엔지니어링,KOSPI,,2865,2,-70,-2.39,3020,3020,2850,231070,672853515,89161977285,31121109,STK,1795
2022-05-27,023350,한국종합기술,KOSPI,,8120,1,90,1.12,8080,8400,7950,130733,1053075480,88914000000,10950000,STK,1796
2022-05-27,045520,크린앤사이언스,KOSDAQ,우량기업부,13650,1,50,0.37,13650,13950,13500,9341,127164700,88725000000,6500000,KSQ,1797
2022-05-27,052900,KMH하이텍,KOSDAQ,벤처기업부,1715,1,50,3.0,1685,1715,1665,558780,952503485,88542098890,51628046,KSQ,1798
2022-05-27,089790,제이티,KOSDAQ,벤처기업부,8570,1,40,0.47,8630,8660,8480,34131,292650090,88403946410,10315513,KSQ,1799
2022-05-27,042500,링네트,KOSDAQ,우량기업부,5750,2,-40,-0.69,5790,5810,5750,39097,225566870,88302048500,15356878,KSQ,1800
2022-05-27,187660,에이디엠코리아,KOSDAQ,벤처기업부,4040,2,-25,-0.62,4075,4120,4025,203058,823726500,88218450000,21836250,KSQ,1801
2022-05-27,025620,제이준코스메틱,KOSPI,,1185,1,45,3.95,1140,1190,1140,762064,893916320,88190785740,74422604,STK,1802
2022-05-27,002800,신신제약,KOSDAQ,중견기업부,5810,2,-20,-0.34,5840,5890,5780,2874,16708520,88140605000,15170500,KSQ,1803
2022-05-27,085310,엔케이,KOSPI,,1100,1,10,0.92,1100,1110,1085,184517,202358910,87981687200,79983352,STK,1804
2022-05-27,332290,누보,KOSDAQ,벤처기업부,2775,1,50,1.83,2725,2970,2685,2594127,7409410670,87929546325,31686323,KSQ,1805
2022-05-27,109080,옵티시스,KOSDAQ,벤처기업부,15600,2,-350,-2.19,15900,16100,15600,26882,425209300,87921600000,5636000,KSQ,1806
2022-05-27,053950,경남제약,KOSDAQ,중견기업부,2850,1,55,1.97,2810,2875,2780,169296,480856915,87921260250,30849565,KSQ,1807
2022-05-27,076080,웰크론한텍,KOSDAQ,중견기업부,4220,1,20,0.48,4235,4450,4185,2720661,11725969865,87846668120,20816746,KSQ,1808
2022-05-27,047770,코데즈컴바인,KOSDAQ,중견기업부,2320,3,0,0.0,2335,2355,2295,50830,117634325,87794836640,37842602,KSQ,1809
2022-05-27,365900,브이씨,KOSDAQ,벤처기업부,12000,2,-300,-2.44,12350,12400,11900,51319,617584100,87723600000,7310300,KSQ,1810
2022-05-27,307180,아이엘사이언스,KOSDAQ,벤처기업부,3860,1,40,1.05,3895,3905,3720,78748,299853710,87723205340,22726219,KSQ,1811
2022-05-27,312610,에이에프더블류,KOSDAQ,벤처기업부,4330,1,35,0.81,4290,4400,4230,13927,59923300,87712325040,20256888,KSQ,1812
2022-05-27,043260,성호전자,KOSDAQ,우량기업부,1640,1,15,0.92,1630,1660,1620,736508,1207199745,87584829760,53405384,KSQ,1813
2022-05-27,237820,플레이디,KOSDAQ,중견기업부,6820,1,120,1.79,6890,6890,6710,17472,118536890,87481094800,12827140,KSQ,1815
2022-05-27,083500,에프엔에스테크,KOSDAQ,벤처기업부,10300,1,200,1.98,10150,10550,10150,24573,254974350,87454436600,8490722,KSQ,1816
2022-05-27,023440,제이스코홀딩스,KOSDAQ,중견기업부,2405,2,-85,-3.41,2475,2550,2400,367310,893821325,87434224735,36355187,KSQ,1817
2022-05-27,322510,제이엘케이,KOSDAQ,기술성장기업부,5760,3,0,0.0,5860,5860,5720,24474,141215540,87405056640,15174489,KSQ,1818
2022-05-27,095910,에스에너지,KOSDAQ,중견기업부,4500,2,-190,-4.05,4590,4765,4400,4629339,21046686170,87285010500,19396669,KSQ,1819
2022-05-27,069510,에스텍,KOSDAQ,중견기업부,8000,2,-30,-0.37,8030,8030,7970,1130,9044680,87280000000,10910000,KSQ,1820
2022-05-27,053350,이니텍,KOSDAQ,중견기업부,4395,1,35,0.8,4395,4420,4315,30431,132876625,86981075820,19790916,KSQ,1821
2022-05-27,000950,전방,KOSPI,,51700,1,100,0.19,51500,52400,49950,5948,303243400,86856000000,1680000,STK,1822
2022-05-27,073110,엘엠에스,KOSDAQ,중견기업부,9760,3,0,0.0,9830,9890,9520,68144,660860310,86822568800,8895755,KSQ,1823
2022-05-27,043590,크로바하이텍,KOSDAQ,중견기업부,2425,2,-60,-2.41,2500,2505,2330,1530243,3668936105,86707434275,35755643,KSQ,1824
2022-05-27,072990,에이치시티,KOSDAQ,우량기업부,12250,1,50,0.41,12400,12450,12200,15401,189046650,86626095500,7071518,KSQ,1825
2022-05-27,037030,파워넷,KOSDAQ,벤처기업부,4895,2,-5,-0.1,4920,5200,4895,958312,4797002825,86458192040,17662552,KSQ,1826
2022-05-27,012320,경동인베스트,KOSPI,,36550,2,-100,-0.27,36750,36850,36250,1818,66263900,86441590650,2365023,STK,1827
2022-05-27,021050,서원,KOSPI,,1820,2,-5,-0.27,1855,1855,1820,77202,141195685,86403753800,47474590,STK,1828
2022-05-27,017650,대림제지,KOSDAQ,우량기업부,9590,1,10,0.1,9590,9700,9550,31553,303074090,86310000000,9000000,KSQ,1829
2022-05-27,291650,압타머사이언스,KOSDAQ,기술성장기업부,10150,1,50,0.5,10100,10350,10100,22243,226475050,86174778900,8490126,KSQ,1830
2022-05-27,120115,코오롱인더우,KOSPI,,31100,1,500,1.63,30800,31250,30700,5216,161823950,86080446000,2767860,STK,1831
2022-05-27,263860,지니언스,KOSDAQ,벤처기업부,9090,1,130,1.45,8980,9200,8980,19796,179622940,85851414000,9444600,KSQ,1832
2022-05-27,035290,골드앤에스,KOSDAQ,중견기업부,2370,2,-5,-0.21,2410,2475,2365,238399,573756340,85850666700,36223910,KSQ,1833
2022-05-27,008830,대동기어,KOSDAQ,중견기업부,9530,1,250,2.69,9320,9770,9210,153897,1463117920,85651065600,8987520,KSQ,1834
2022-05-27,170790,파이오링크,KOSDAQ,벤처기업부,12450,3,0,0.0,12550,12550,12200,22349,276845400,85361308500,6856330,KSQ,1835
2022-05-27,222980,한국맥널티,KOSDAQ,벤처기업부,7820,1,300,3.99,7710,7970,7650,449022,3498397220,85295172020,10907311,KSQ,1837
2022-05-27,003080,성보화학,KOSPI,,4240,1,45,1.07,4220,4305,4200,37244,158648285,84884800000,20020000,STK,1838
