Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank
2022-06-15,238120,얼라인드,KOSDAQ,기술성장기업부,9330,2,-1070,-10.29,10550,10650,9200,186946,1801109610,67077549840,7189448,KSQ,1968
2022-06-15,175140,인포마크,KOSDAQ,관리종목(소속부없음),7640,2,-20,-0.26,7990,7990,7440,18202,137915910,67019409360,8772174,KSQ,1969
2022-06-15,010640,진양폴리,KOSPI,,6690,1,40,0.6,6650,6850,6500,265437,1756250870,66900000000,10000000,STK,1970
2022-06-15,229000,젠큐릭스,KOSDAQ,기술성장기업부,10200,2,-150,-1.45,10400,10550,10100,10523,108455300,66895894200,6558421,KSQ,1971
2022-06-15,014130,한익스프레스,KOSPI,,5570,2,-90,-1.59,5580,5690,5550,55920,312458590,66840000000,12000000,STK,1972
2022-06-15,023460,CNH,KOSDAQ,중견기업부,1795,2,-115,-6.02,1895,1900,1720,147638,267170735,66774000000,37200000,KSQ,1973
2022-06-15,001380,SG글로벌,KOSPI,,1485,2,-50,-3.26,1585,1610,1455,157791,242236975,66771752355,44964143,STK,1974
2022-06-15,023150,MH에탄올,KOSPI,,9040,2,-260,-2.8,9300,9310,8550,62182,561480810,66701875040,7378526,STK,1975
2022-06-15,054180,메디콕스,KOSDAQ,중견기업부,690,2,-15,-2.13,705,737,687,2485505,1777715983,66437444190,96286151,KSQ,1976
2022-06-15,127120,디엔에이링크,KOSDAQ,기술성장기업부,3885,2,-110,-2.75,3995,4170,3885,107630,429691505,66408993420,17093692,KSQ,1977
2022-06-15,010470,오리콤,KOSDAQ,우량기업부,5540,2,-120,-2.12,5660,5760,5460,88308,489905130,66341777000,11975050,KSQ,1978
2022-06-15,037400,우리엔터프라이즈,KOSDAQ,중견기업부,2525,2,-165,-6.13,2655,2700,2520,132727,343927020,66213948650,26223346,KSQ,1979
2022-06-15,008870,금비,KOSPI,,66100,2,-300,-0.45,67300,67500,65900,4361,288979700,66100000000,1000000,STK,1980
2022-06-15,065060,지엔코,KOSDAQ,중견기업부,674,1,4,0.6,686,703,655,308177,207206181,66057421656,98008044,KSQ,1981
2022-06-15,025880,케이씨피드,KOSDAQ,중견기업부,3950,2,-140,-3.42,4040,4260,3930,873690,3575924555,66027639100,16715858,KSQ,1982
2022-06-15,054930,유신,KOSDAQ,벤처기업부,21950,1,650,3.05,21250,22250,20550,83332,1771912800,65850000000,3000000,KSQ,1983
2022-06-15,148250,알엔투테크놀로지,KOSDAQ,벤처기업부,8590,1,150,1.78,8360,9800,8340,295973,2687092040,65683340510,7646489,KSQ,1984
2022-06-15,000215,DL우,KOSPI,,38950,2,-350,-0.89,39500,39500,38800,2718,105714150,65674179250,1686115,STK,1985
2022-06-15,242040,나무기술,KOSDAQ,기술성장기업부,1915,2,-80,-4.01,1990,2015,1850,406524,773753075,65572855500,34241700,KSQ,1986
2022-06-15,094840,슈프리마에이치큐,KOSDAQ,벤처기업부,6240,2,-310,-4.73,6450,6550,6240,37126,235229210,65344281600,10471840,KSQ,1987
2022-06-15,001810,무림SP,KOSDAQ,중견기업부,2950,2,-15,-0.51,2945,2975,2825,148062,426397395,65305625000,22137500,KSQ,1988
2022-06-15,078935,GS우,KOSPI,,36550,2,-300,-0.81,36850,37050,36400,7764,284603900,65235390300,1784826,STK,1990
2022-06-15,133750,메가엠디,KOSDAQ,우량기업부,2785,2,-145,-4.95,2885,2920,2755,143647,405264815,65188709445,23407077,KSQ,1991
2022-06-15,005257,녹십자홀딩스2우,KOSPI,,77000,1,8500,12.41,72100,83700,72100,31946,2540762600,65141230000,845990,STK,1992
2022-06-15,050960,수산아이앤티,KOSDAQ,벤처기업부,9640,2,-360,-3.6,9920,10050,9510,34608,336074870,65079640000,6751000,KSQ,1993
2022-06-15,049630,재영솔루텍,KOSDAQ,중견기업부,805,2,-29,-3.48,825,831,800,400206,323422016,65068734430,80830726,KSQ,1994
2022-06-15,036170,클라우드에어,KOSDAQ,중견기업부,1060,2,-50,-4.5,1095,1130,1040,198999,213497815,65047563560,61365626,KSQ,1995
2022-06-15,37550K,DL이앤씨우,KOSPI,,30750,2,-700,-2.23,31700,31750,30650,4780,148331400,65001963750,2113885,STK,1996
2022-06-15,307870,비투엔,KOSDAQ,벤처기업부,2150,2,-130,-5.7,2285,2380,2125,52514,115020285,64889580000,30181200,KSQ,1997
2022-06-15,049520,유아이엘,KOSDAQ,관리종목(소속부없음),2975,1,45,1.54,2950,3025,2855,138124,408214215,64810184600,21784936,KSQ,1998
2022-06-15,093640,다믈멀티미디어,KOSDAQ,벤처기업부,3545,2,-155,-4.19,3700,3760,3525,129219,467180370,64690184505,18248289,KSQ,1999
2022-06-15,002820,SUN&L,KOSPI,,5130,2,-70,-1.35,5040,5170,4995,8702,43909200,64678983570,12607989,STK,2000
2022-06-15,054040,한국컴퓨터,KOSDAQ,벤처기업부,4010,2,-180,-4.3,4160,4160,3950,97624,395704920,64445872900,16071290,KSQ,2001
2022-06-15,005030,부산주공,KOSPI,,976,2,-129,-11.67,1090,1105,956,9123279,9237881969,64390237504,65973604,STK,2002
2022-06-15,352940,인바이오,KOSDAQ,벤처기업부,5920,2,-280,-4.52,6160,6200,5850,41060,244774840,64336961600,10867730,KSQ,2003
2022-06-15,043090,한창바이오텍,KOSDAQ,중견기업부,1700,2,-70,-3.95,1770,1800,1695,213461,368152125,64242563100,37789743,KSQ,2004
2022-06-15,001275,부국증권우,KOSPI,,21250,2,-100,-0.47,21350,21350,21250,757,16161100,63750000000,3000000,STK,2005
2022-06-15,233250,메디안디노스틱,KONEX,일반기업부,36500,1,50,0.14,36500,36500,36500,2,73000,63748491000,1746534,KNX,2006
2022-06-15,189690,포시에스,KOSDAQ,벤처기업부,7340,2,-180,-2.39,7520,7520,7290,24215,177791350,63664524940,8673641,KSQ,2007
2022-06-15,299170,더블유에스아이,KOSDAQ,중견기업부,2120,2,-90,-4.07,2185,2210,2095,46744,99868975,63659281560,30027963,KSQ,2008
2022-06-15,000105,유한양행우,KOSPI,,53900,2,-1400,-2.53,55500,55500,53900,1230,66865400,63652666000,1180940,STK,2009
2022-06-15,045060,오공,KOSDAQ,우량기업부,3745,2,-45,-1.19,3780,3825,3740,61806,232849435,63447692630,16941974,KSQ,2010
2022-06-15,067920,이글루,KOSDAQ,벤처기업부,5770,2,-170,-2.86,5880,5920,5640,29086,166216550,63447606630,10996119,KSQ,2011
2022-06-15,337840,유엑스엔,KONEX,일반기업부,17500,1,50,0.29,17450,17700,17100,577,10088800,63143517500,3608201,KNX,2012
2022-06-15,083660,CSA 코스믹,KOSDAQ,중견기업부,1600,2,-40,-2.44,1630,1630,1540,64428,101313120,63121908800,39451193,KSQ,2013
2022-06-15,041020,폴라리스오피스,KOSDAQ,벤처기업부,1480,2,-95,-6.03,1560,1565,1480,239781,361173965,63083715360,42624132,KSQ,2014
2022-06-15,014990,인디에프,KOSPI,,891,2,-23,-2.52,914,920,890,84249,75652689,63005278545,70712995,STK,2015
2022-06-15,217880,틸론,KONEX,일반기업부,11850,2,-200,-1.66,12150,12150,11450,932,10851550,62966693250,5313645,KNX,2016
2022-06-15,126640,화신정공,KOSDAQ,우량기업부,1730,2,-60,-3.35,1785,1810,1685,437549,759300870,62926824510,36373887,KSQ,2018
2022-06-15,002870,신풍제지,KOSPI,,1800,2,-45,-2.44,1825,1920,1790,152136,276561055,62925660000,34958700,STK,2019
2022-06-15,190650,코리아에셋투자증권,KOSDAQ,우량기업부,9840,2,-120,-1.2,9830,10050,9740,13648,134263940,62857920000,6388000,KSQ,2020
2022-06-15,217620,디딤,KOSDAQ,중견기업부,1505,2,-30,-1.95,1520,1560,1470,259745,395865895,62685856660,41651732,KSQ,2021
2022-06-15,050760,에스폴리텍,KOSDAQ,중견기업부,3835,2,-280,-6.8,4085,4145,3775,592602,2307175435,62643490130,16334678,KSQ,2022
2022-06-15,069410,엔텔스,KOSDAQ,벤처기업부,6110,2,-550,-8.26,6660,6670,6100,100619,630526150,62595874640,10244824,KSQ,2023
2022-06-15,267790,배럴,KOSDAQ,중견기업부,7930,1,50,0.63,7700,8090,7660,73030,574333570,62532015000,7885500,KSQ,2024
2022-06-15,318410,비비씨,KOSDAQ,중견기업부,11250,2,-400,-3.43,11650,11650,11000,17020,190591800,62496483750,5555243,KSQ,2026
2022-06-15,289010,아이스크림에듀,KOSDAQ,중견기업부,4845,2,-205,-4.06,4960,5130,4800,83598,414200560,62326259265,12864037,KSQ,2027
2022-06-15,122830,원포유,KONEX,일반기업부,9500,1,100,1.06,10300,10300,9000,5456,50233630,62228771500,6550397,KNX,2028
2022-06-15,900260,로스웰,KOSDAQ,외국기업(소속부없음),345,1,1,0.29,346,355,340,3662390,1274384016,62153972835,180156443,KSQ,2029
2022-06-15,043590,크로바하이텍,KOSDAQ,중견기업부,1735,2,-135,-7.22,1745,1870,1710,419499,739750280,62036040605,35755643,KSQ,2030
2022-06-15,017510,세명전기,KOSDAQ,중견기업부,4065,2,-210,-4.91,4275,4315,4040,212252,875304755,61974990000,15246000,KSQ,2031
2022-06-15,307280,원바이오젠,KOSDAQ,벤처기업부,1700,2,-90,-5.03,1810,1810,1680,185987,320265985,61972493600,36454408,KSQ,2032
2022-06-15,297570,알로이스,KOSDAQ,벤처기업부,1790,2,-90,-4.79,1880,1900,1790,252976,464056215,61971980220,34621218,KSQ,2033
2022-06-15,142210,유니트론텍,KOSDAQ,벤처기업부,4925,2,-255,-4.92,5090,5150,4840,190943,947854725,61862580250,12560930,KSQ,2034
2022-06-15,054090,삼진엘앤디,KOSDAQ,벤처기업부,2475,2,-115,-4.44,2565,2605,2475,204163,512782220,61774099200,24959232,KSQ,2035
2022-06-15,038530,골드퍼시픽,KOSDAQ,중견기업부,670,2,-20,-2.9,690,694,662,567386,380341039,61651008770,92016431,KSQ,2036
2022-06-15,114840,아이패밀리에스씨,KOSDAQ,벤처기업부,14500,2,-350,-2.36,14700,15150,14100,124873,1834649700,61636223000,4250774,KSQ,2037
2022-06-15,037760,쎄니트,KOSDAQ,우량기업부,1820,2,-110,-5.7,1930,1930,1795,221389,408672795,61575916220,33832921,KSQ,2038
2022-06-15,024940,PN풍년,KOSDAQ,벤처기업부,6150,2,-10,-0.16,6630,7250,6060,2992813,19922338870,61500000000,10000000,KSQ,2039
2022-06-15,005670,푸드웰,KOSDAQ,우량기업부,6130,1,120,2.0,6050,7030,6010,999064,6657657990,61300000000,10000000,KSQ,2040
2022-06-15,012280,영화금속,KOSPI,,1145,2,-65,-5.37,1190,1225,1115,385222,445130945,61136708225,53394505,STK,2041
2022-06-15,321820,와이더플래닛,KOSDAQ,기술성장기업부,8840,2,-540,-5.76,9120,9360,8670,56257,503113760,61069212880,6908282,KSQ,2042
2022-06-15,130500,GH신소재,KOSDAQ,중견기업부,4190,2,-220,-4.99,4235,4400,4130,106254,451202835,60943767880,14545052,KSQ,2043
2022-06-15,002070,비비안,KOSPI,,2045,2,-55,-2.62,2075,2210,2040,826068,1747399085,60928709550,29793990,STK,2044
2022-06-15,009310,참엔지니어링,KOSPI,,1035,2,-60,-5.48,1075,1090,1015,476249,498657875,60927778665,58867419,STK,2045
2022-06-15,347700,라이프시맨틱스,KOSDAQ,기술성장기업부,5950,2,-250,-4.03,6100,6290,5860,54546,325374340,60856302500,10227950,KSQ,2046
2022-06-15,331920,셀레믹스,KOSDAQ,기술성장기업부,7450,2,-380,-4.85,7730,7880,7320,45943,344199990,60822902600,8164148,KSQ,2047
2022-06-15,094970,제이엠티,KOSDAQ,중견기업부,3630,2,-105,-2.81,3680,3735,3550,207064,751172620,60796111200,16748240,KSQ,2048
2022-06-15,215380,우정바이오,KOSDAQ,벤처기업부,4720,2,-45,-0.94,4860,4950,4705,94878,455342245,60759785920,12872836,KSQ,2049
2022-06-15,204020,그리티,KOSDAQ,중견기업부,3010,2,-10,-0.33,3050,3120,2995,94237,287198860,60643764300,20147430,KSQ,2050
2022-06-15,294630,서남,KOSDAQ,기술성장기업부,2830,2,-125,-4.23,2955,3000,2770,193093,548049160,60531322800,21389160,KSQ,2051
2022-06-15,038010,제일테크노스,KOSDAQ,중견기업부,6720,2,-210,-3.03,6980,7350,6620,351731,2448478380,60480000000,9000000,KSQ,2052
2022-06-15,066360,체리부로,KOSDAQ,관리종목(소속부없음),1290,2,-25,-1.9,1330,1330,1280,87268,113114095,60465562410,46872529,KSQ,2053
2022-06-15,137940,넥스트아이,KOSDAQ,중견기업부,768,2,-68,-8.13,822,833,760,699825,549411689,60150521856,78320992,KSQ,2055
2022-06-15,024840,KBI메탈,KOSDAQ,중견기업부,1825,2,-135,-6.89,1945,1970,1805,284778,533088065,60135297600,32950848,KSQ,2056
2022-06-15,230980,에이트원,KOSDAQ,벤처기업부,969,2,-51,-5.0,1035,1035,960,281220,277072089,60105551577,62028433,KSQ,2057
2022-06-15,080010,이상네트웍스,KOSDAQ,중견기업부,6010,2,-90,-1.48,6030,6100,5910,41904,250715460,60100000000,10000000,KSQ,2058
2022-06-15,321260,프로이천,KOSDAQ,벤처기업부,2130,2,-40,-1.84,2130,2235,2060,130130,275473125,60049138920,28192084,KSQ,2059
2022-06-15,250060,모비스,KOSDAQ,기술성장기업부,1865,2,-75,-3.87,1920,1950,1860,106625,200782160,59999500610,32171314,KSQ,2060
2022-06-15,372800,아이티아이즈,KOSDAQ,벤처기업부,10200,2,-500,-4.67,10700,10850,10050,30532,313850550,59945247000,5876985,KSQ,2061
2022-06-15,179530,애드바이오텍,KOSDAQ,기술성장기업부,6540,1,940,16.79,5790,7250,5680,9753381,64037160730,59778503760,9140444,KSQ,2062
2022-06-15,052460,아이크래프트,KOSDAQ,중견기업부,4090,2,-65,-1.56,4100,4190,3970,103918,420898000,59746458240,14607936,KSQ,2063
2022-06-15,217190,제너셈,KOSDAQ,벤처기업부,6810,2,-390,-5.42,7100,7190,6560,79856,540539810,59718074940,8769174,KSQ,2064
2022-06-15,119500,포메탈,KOSDAQ,중견기업부,5040,2,-290,-5.44,5260,5330,4915,373964,1892229125,59710049280,11847232,KSQ,2065
2022-06-15,103840,우양,KOSDAQ,중견기업부,4165,2,-195,-4.47,4275,4370,4100,92237,387513080,59384570000,14258000,KSQ,2066
2022-06-15,016920,카스,KOSDAQ,중견기업부,2235,2,-115,-4.89,2315,2400,2220,223611,507563950,59213057430,26493538,KSQ,2067
2022-06-15,204840,지엘팜텍,KOSDAQ,기술성장기업부,953,2,-7,-0.73,954,994,945,374071,358821409,59185170133,62104061,KSQ,2068
2022-06-15,123700,SJM,KOSPI,,3790,2,-105,-2.7,3850,3850,3710,14323,53885590,59142563420,15604898,STK,2069
2022-06-15,177830,파버나인,KOSDAQ,벤처기업부,4135,2,-75,-1.78,4110,4210,4080,99768,410806500,59083993655,14288753,KSQ,2070
2022-06-15,187220,디티앤씨,KOSDAQ,벤처기업부,5030,2,-300,-5.63,5220,5330,5020,69499,356351730,58841045630,11698021,KSQ,2071
2022-06-15,010660,화천기계,KOSPI,,2670,2,-205,-7.13,2845,2865,2670,193758,534808995,58740000000,22000000,STK,2072
2022-06-15,019570,리더스 기술투자,KOSDAQ,중견기업부,451,2,-14,-3.01,465,470,449,562231,255676402,58649709602,130043702,KSQ,2073
2022-06-15,145270,케이탑리츠,KOSPI,,1220,2,-30,-2.4,1250,1290,1220,174596,216281730,58634144280,48060774,STK,2074
2022-06-15,066910,손오공,KOSDAQ,중견기업부,2180,2,-20,-0.91,2160,2210,2155,306846,666666995,58633630980,26896161,KSQ,2075
2022-06-15,008370,원풍,KOSDAQ,우량기업부,4880,2,-70,-1.41,4895,4945,4800,56413,274038680,58560000000,12000000,KSQ,2076
2022-06-15,114630,폴라리스우노,KOSDAQ,벤처기업부,4310,2,-130,-2.93,4430,4500,4260,42808,185560600,58503789150,13573965,KSQ,2077
2022-06-15,147830,제룡산업,KOSDAQ,벤처기업부,2925,2,-125,-4.1,3005,3050,2885,226535,669359480,58500000000,20000000,KSQ,2078
2022-06-15,038060,루멘스,KOSDAQ,중견기업부,1215,2,-65,-5.08,1265,1280,1180,393400,480296155,58445228835,48103069,KSQ,2079
2022-06-15,340360,다보링크,KOSDAQ,벤처기업부,1365,2,-65,-4.55,1430,1440,1340,226112,313332295,58374443400,42765160,KSQ,2080
2022-06-15,252500,세화피앤씨,KOSDAQ,중견기업부,1405,2,-80,-5.39,1470,1485,1390,288272,409776960,58288377950,41486390,KSQ,2081
2022-06-15,009620,삼보산업,KOSDAQ,중견기업부,1285,2,-50,-3.75,1320,1370,1280,807100,1067494555,58153395885,45255561,KSQ,2082
2022-06-15,050120,ES큐브,KOSDAQ,중견기업부,4275,2,-95,-2.17,4370,4370,4275,52626,226110035,57986467650,13564086,KSQ,2084
2022-06-15,052670,제일바이오,KOSDAQ,투자주의환기종목(소속부없음),1990,2,-135,-6.35,2085,2120,1975,186314,376512785,57966837360,29129064,KSQ,2085
2022-06-15,019180,티에이치엔,KOSPI,,3220,2,-145,-4.31,3365,3430,3200,143848,469066565,57960000000,18000000,STK,2086
2022-06-15,005305,롯데칠성우,KOSPI,,74600,2,-600,-0.8,75000,75000,74000,1227,91583300,57838126000,775310,STK,2087
2022-06-15,063760,이엘피,KOSDAQ,벤처기업부,6200,2,-10,-0.16,6170,7090,6000,196500,1250899080,57815806000,9325130,KSQ,2088
2022-06-15,006570,대림통상,KOSPI,,3785,2,-90,-2.32,3845,3895,3680,3349,12675385,57626625000,15225000,STK,2089
2022-06-15,064480,브리지텍,KOSDAQ,벤처기업부,4800,2,-160,-3.23,4850,4915,4795,77517,376186205,57372000000,11952500,KSQ,2090
2022-06-15,098120,마이크로컨텍솔,KOSDAQ,벤처기업부,6900,2,-230,-3.23,7090,7170,6830,168550,1170227030,57358085400,8312766,KSQ,2091
2022-06-15,198080,엔피디,KOSDAQ,우량기업부,2660,2,-100,-3.62,2685,2755,2630,32395,86304265,57283592100,21535185,KSQ,2092
2022-06-15,226340,본느,KOSDAQ,중견기업부,1865,2,-120,-6.05,1950,1980,1865,179913,340840010,57254746540,30699596,KSQ,2093
2022-06-15,039610,화성밸브,KOSDAQ,중견기업부,5490,2,-270,-4.69,5670,5760,5440,85505,475413130,57153096000,10410400,KSQ,2094
2022-06-15,036690,코맥스,KOSDAQ,중견기업부,3660,2,-220,-5.67,3845,3895,3655,111137,418555530,57070661820,15593077,KSQ,2095
2022-06-15,059210,메타바이오메드,KOSDAQ,벤처기업부,2390,2,-120,-4.78,2500,2505,2385,250989,610212015,57031018890,23862351,KSQ,2096
2022-06-15,222160,바이옵트로,KOSDAQ,기술성장기업부,7000,2,-290,-3.98,7300,7390,6890,94354,664843080,57007062000,8143866,KSQ,2097
2022-06-15,065570,삼영이엔씨,KOSDAQ,벤처기업부,5280,2,-330,-5.88,5610,5690,5160,149127,796089700,56992372800,10794010,KSQ,2098
2022-06-15,224110,에이텍티앤,KOSDAQ,벤처기업부,10650,1,250,2.4,10200,11200,10200,140312,1511069550,56871000000,5340000,KSQ,2099
2022-06-15,052860,아이앤씨,KOSDAQ,벤처기업부,3170,2,-175,-5.23,3300,3360,3150,76526,245578670,56625247180,17862854,KSQ,2101
2022-06-15,051630,진양화학,KOSPI,,4715,2,-5,-0.11,4830,4850,4510,179037,832195655,56580000000,12000000,STK,2102
2022-06-15,123010,아이윈플러스,KOSDAQ,기술성장기업부,943,2,-62,-6.17,1005,1005,943,512717,492926559,56237457136,59636752,KSQ,2104
2022-06-15,208710,바이오로그디바이스,KOSDAQ,벤처기업부,1355,2,-120,-8.14,1455,1465,1345,1281285,1770446250,56139563260,41431412,KSQ,2105
2022-06-15,085810,알티캐스트,KOSDAQ,중견기업부,1885,2,-115,-5.75,1980,1995,1860,254556,484495185,55957674565,29685769,KSQ,2106
2022-06-15,900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),277,1,12,4.53,269,301,266,26907169,7687063759,55949056935,201982155,KSQ,2107
2022-06-15,001620,케이비아이동국실업,KOSPI,,639,2,-28,-4.2,666,669,637,281770,184232583,55775756556,87286004,STK,2108
2022-06-15,104040,대성파인텍,KOSDAQ,벤처기업부,1780,2,-145,-7.53,1910,1935,1780,655160,1197565200,55716280180,31301281,KSQ,2109
2022-06-15,038950,파인디지털,KOSDAQ,벤처기업부,5450,2,-60,-1.09,5510,5560,5290,52858,285997810,55648669250,10210765,KSQ,2110
2022-06-15,900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),1035,4,238,29.86,781,1035,781,28598925,27321111061,55625006880,53743968,KSQ,2111
2022-06-15,018620,우진비앤지,KOSDAQ,중견기업부,1925,2,-130,-6.33,2030,2050,1910,407475,802565325,55611889025,28889293,KSQ,2112
2022-06-15,131220,대한과학,KOSDAQ,벤처기업부,7460,2,-420,-5.33,7650,7960,7280,103099,776350210,55610495400,7454490,KSQ,2113
2022-06-15,044380,주연테크,KOSPI,,937,2,-40,-4.09,962,990,930,329297,312955408,55469691628,59199244,STK,2114
2022-06-15,007770,한일화학,KOSDAQ,우량기업부,15800,2,-900,-5.39,16400,17150,15600,63603,1030156000,55458000000,3510000,KSQ,2115
2022-06-15,046970,우리로,KOSDAQ,벤처기업부,1730,2,-110,-5.98,1790,1880,1680,1192515,2069749390,55445866820,32049634,KSQ,2116
2022-06-15,031510,오스템,KOSDAQ,중견기업부,1980,1,20,1.02,1960,2480,1895,8474916,19334589995,55440000000,28000000,KSQ,2117
2022-06-15,065500,오리엔트정공,KOSDAQ,중견기업부,1745,2,-65,-3.59,1790,1810,1715,211814,372737135,55391381440,31742912,KSQ,2118
2022-06-15,049120,파인디앤씨,KOSDAQ,중견기업부,1965,2,-50,-2.48,2015,2045,1960,50589,99858200,55370007765,28178121,KSQ,2119
2022-06-15,006050,국영지앤엠,KOSDAQ,중견기업부,1585,2,-95,-5.65,1685,1705,1580,569948,923223650,55308960155,34895243,KSQ,2120
2022-06-15,007530,영신금속,KOSDAQ,중견기업부,2880,1,5,0.17,2870,2910,2755,24097,68726690,55222421760,19174452,KSQ,2121
2022-06-15,054540,삼영엠텍,KOSDAQ,중견기업부,4230,2,-300,-6.62,4485,4590,4180,305823,1307614190,54990000000,13000000,KSQ,2123
2022-06-15,900310,컬러레이,KOSDAQ,외국기업(소속부없음),1015,2,-50,-4.69,1070,1070,1010,712199,730185525,54810000000,54000000,KSQ,2124
2022-06-15,246720,아스타,KOSDAQ,벤처기업부,4320,2,-190,-4.21,4490,4515,4250,26793,116902945,54711845280,12664779,KSQ,2125
2022-06-15,391060,엔에이치스팩20호,KOSDAQ,SPAC(소속부없음),2140,2,-10,-0.47,2150,2155,2135,44983,96383475,54570000000,25500000,KSQ,2126
2022-06-15,149300,아퓨어스,KONEX,일반기업부,1500,2,-80,-5.06,1635,1635,1415,11315,16797735,54521455500,36347637,KNX,2127
2022-06-15,246250,에스엘에스바이오,KONEX,일반기업부,7940,1,150,1.93,7940,7940,7940,1,7940,54512887820,6865603,KNX,2128
2022-06-15,343090,HLB사이언스,KONEX,일반기업부,4735,2,-170,-3.47,5100,5100,4600,10223,48071940,54424203640,11494024,KNX,2129
2022-06-15,015020,이스타코,KOSPI,,1270,2,-90,-6.62,1330,1395,1260,414323,534844360,54421532000,42851600,STK,2130
2022-06-15,039310,세중,KOSDAQ,벤처기업부,3000,2,-150,-4.76,3115,3115,2950,62255,187375235,54365001000,18121667,KSQ,2131
2022-06-15,004100,태양금속,KOSPI,,1480,2,-100,-6.33,1610,1625,1450,2130098,3226250905,54316000000,36700000,STK,2132
2022-06-15,353190,휴럼,KOSDAQ,중견기업부,1415,2,-85,-5.67,1495,1510,1400,324321,467380350,54308294300,38380420,KSQ,2133
2022-06-15,048470,대동스틸,KOSDAQ,우량기업부,5400,2,-260,-4.59,5600,5740,5350,110494,606176770,54000000000,10000000,KSQ,2135
2022-06-15,026040,제이에스티나,KOSDAQ,중견기업부,3260,2,-140,-4.12,3400,3600,3220,137266,452639810,53802355400,16503790,KSQ,2136
2022-06-15,091340,S&K폴리텍,KOSDAQ,중견기업부,4585,2,-210,-4.38,4775,4775,4575,24701,115224015,53661560785,11703721,KSQ,2137
2022-06-15,162120,루켄테크놀러지스,KONEX,일반기업부,4875,2,-50,-1.02,5000,5000,4710,1065,5031770,53575938000,10989936,KNX,2138
2022-06-15,208370,셀바스헬스케어,KOSDAQ,벤처기업부,2470,2,-190,-7.14,2650,2660,2435,215787,540457485,53550993080,21680564,KSQ,2139
2022-06-15,001000,신라섬유,KOSDAQ,중견기업부,2200,1,15,0.69,2190,2300,2165,546305,1217566350,53410588000,24277540,KSQ,2141
2022-06-15,221980,케이디켐,KOSDAQ,중견기업부,13200,2,-700,-5.04,13900,13950,13200,10395,139816200,53259360000,4034800,KSQ,2142
2022-06-15,080470,성창오토텍,KOSDAQ,중견기업부,7290,2,-190,-2.54,7480,7550,6840,69324,504168700,53217000000,7300000,KSQ,2143
2022-06-15,089530,에이티세미콘,KOSDAQ,중견기업부,1085,1,15,1.4,1100,1100,1030,750964,791491835,53196121055,49028683,KSQ,2144
2022-06-15,123840,한일진공,KOSDAQ,중견기업부,615,2,-40,-6.11,655,670,601,136901,87475801,53044668195,86251493,KSQ,2145
2022-06-15,060380,동양에스텍,KOSDAQ,우량기업부,2690,2,-85,-3.06,2745,2765,2660,65186,176247950,52993000000,19700000,KSQ,2146
2022-06-15,090370,메타랩스,KOSPI,,711,2,-3,-0.42,707,728,702,228234,161660669,52986171528,74523448,STK,2147
2022-06-15,154030,아시아종묘,KOSDAQ,관리종목(소속부없음),4805,2,-150,-3.03,4950,5010,4770,145057,707730635,52885862515,11006423,KSQ,2148
2022-06-15,101000,상상인인더스트리,KOSDAQ,중견기업부,737,2,-18,-2.38,755,755,737,66754,49500005,52880333704,71750792,KSQ,2149
2022-06-15,009835,한화솔루션우,KOSPI,,46900,2,-2750,-5.54,51300,51300,45750,120441,5801049650,52703265300,1123737,STK,2150
2022-06-15,032750,삼진,KOSDAQ,우량기업부,7300,2,-80,-1.08,7300,7400,7010,14991,108470180,52560000000,7200000,KSQ,2152
2022-06-15,332370,아이디피,KOSDAQ,중견기업부,7910,2,-280,-3.42,8060,8140,7770,47164,374381000,52497586330,6636863,KSQ,2153
2022-06-15,148780,비플라이소프트,KONEX,일반기업부,10000,2,-500,-4.76,10500,10500,10000,20711,208178150,52493180000,5249318,KNX,2154
2022-06-15,014100,메디앙스,KOSDAQ,우량기업부,4445,3,0,0.0,4460,4550,4325,44443,194610745,52451000000,11800000,KSQ,2155
2022-06-15,080720,한국유니온제약,KOSDAQ,벤처기업부,6630,2,-200,-2.93,6690,6900,6400,61327,402603290,52401716640,7903728,KSQ,2157
2022-06-15,224060,코디엠,KOSDAQ,중견기업부,178,2,-6,-3.26,184,184,176,1475441,264116772,52372570472,294227924,KSQ,2158
2022-06-15,053160,프리엠스,KOSDAQ,중견기업부,8720,2,-350,-3.86,8860,9250,8590,84951,750485750,52320000000,6000000,KSQ,2159
2022-06-15,212560,네오오토,KOSDAQ,우량기업부,6600,2,-240,-3.51,6660,7000,6520,54079,365171130,51974755800,7874963,KSQ,2161
2022-06-15,067730,로지시스,KOSDAQ,중견기업부,5370,2,-320,-5.62,5580,5750,5300,89193,483664340,51948961140,9673922,KSQ,2162
2022-06-15,032580,피델릭스,KOSDAQ,중견기업부,1565,2,-60,-3.69,1605,1620,1550,332050,525772585,51851680160,33132064,KSQ,2163
2022-06-15,196300,애니젠,KOSDAQ,기술성장기업부,9230,2,-140,-1.49,9290,9460,9000,11282,103721940,51711591880,5602556,KSQ,2164
2022-06-15,318000,KBG,KOSDAQ,벤처기업부,6280,2,-340,-5.14,6610,6630,6280,42042,268459980,51683301000,8229825,KSQ,2165
