Date,Code,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,Rank,ISU_CD
2022-09-08,291650,압타머사이언스,KOSDAQ,기술성장기업부,9410,1,10,0.11,9400,9650,9390,22497,212331090,79892085660,8490126,KSQ,1779,KR7291650000
2022-09-08,170790,파이오링크,KOSDAQ,벤처기업부,11650,3,0,0.0,11650,11750,11550,3021,35118150,79876244500,6856330,KSQ,1780,KR7170790000
2022-09-08,238490,힘스,KOSDAQ,우량기업부,7060,1,260,3.82,6790,7140,6790,17988,126369010,79864386160,11312236,KSQ,1781,KR7238490007
2022-09-08,173940,에프엔씨엔터,KOSDAQ,중견기업부,5250,1,40,0.77,5250,5500,5150,5992,31695050,79844084250,15208397,KSQ,1782,KR7173940008
2022-09-08,359090,씨엔알리서치,KOSDAQ,중견기업부,1470,2,-15,-1.01,1460,1725,1460,1804984,2887487375,79807839090,54291047,KSQ,1783,KR7359090008
2022-09-08,071090,하이스틸,KOSPI,,3950,2,-175,-4.24,4125,4195,3930,474855,1903996725,79756310450,20191471,STK,1784,KR7071090005
2022-09-08,064850,에프앤가이드,KOSDAQ,벤처기업부,6600,3,0,0.0,6640,6980,6600,27774,185708890,79728000000,12080000,KSQ,1785,KR7064850001
2022-09-08,133820,화인베스틸,KOSPI,,2675,1,25,0.94,2650,2690,2645,31290,83348785,79666692175,29781941,STK,1786,KR7133820001
2022-09-08,053290,NE능률,KOSDAQ,중견기업부,4815,1,10,0.21,4810,4870,4810,45539,219769825,79574168205,16526307,KSQ,1787,KR7053290003
2022-09-08,095270,웨이브일렉트로,KOSDAQ,벤처기업부,5310,2,-150,-2.75,5460,5690,5310,51304,276127500,79497369360,14971256,KSQ,1788,KR7095270005
2022-09-08,017650,대림제지,KOSDAQ,우량기업부,8830,1,70,0.8,8940,8940,8760,8053,71044860,79470000000,9000000,KSQ,1790,KR7017650003
2022-09-08,002800,신신제약,KOSDAQ,중견기업부,5230,2,-60,-1.13,5300,5340,5230,14649,77239510,79341715000,15170500,KSQ,1791,KR7002800001
2022-09-08,014440,영보화학,KOSPI,,3960,2,-210,-5.04,4155,4490,3960,531132,2239565790,79200000000,20000000,STK,1792,KR7014440002
2022-09-08,262840,아이퀘스트,KOSDAQ,벤처기업부,8030,1,10,0.12,8010,8060,7900,18090,144390280,79175800000,9860000,KSQ,1793,KR7262840002
2022-09-08,001140,국보,KOSPI,,996,1,17,1.74,980,998,921,1363875,1303436673,79063255884,79380779,STK,1794,KR7001140003
2022-09-08,000500,가온전선,KOSPI,,19000,2,-250,-1.3,19500,19500,18850,24979,477341950,79046593000,4160347,STK,1795,KR7000500009
2022-09-08,033230,인성정보,KOSDAQ,중견기업부,2015,1,10,0.5,2010,2050,2000,89299,179927955,79018990700,39215380,KSQ,1796,KR7033230004
2022-09-08,037370,EG,KOSDAQ,중견기업부,9160,1,20,0.22,9180,9320,9000,12956,118592350,79004743520,8624972,KSQ,1797,KR7037370004
2022-09-08,000590,CS홀딩스,KOSPI,,68400,1,800,1.18,67800,68800,67600,2825,192262300,78966568800,1154482,STK,1798,KR7000590000
2022-09-08,007980,태평양물산,KOSPI,,1640,2,-10,-0.61,1650,1685,1635,128330,212960680,78965322680,48149587,STK,1799,KR7007980006
2022-09-08,042940,상지카일룸,KOSDAQ,중견기업부,845,1,1,0.12,845,853,832,329488,277299417,78962156455,93446339,KSQ,1800,KR7042940007
2022-09-08,000157,두산2우B,KOSPI,,88200,1,100,0.11,89700,89700,88100,386,34104400,78765951600,893038,STK,1801,KR7000152009
2022-09-08,044960,이글벳,KOSDAQ,중견기업부,6230,1,10,0.16,6250,6310,6180,85411,533498870,78758931090,12641883,KSQ,1802,KR7044960003
2022-09-08,012160,영흥,KOSPI,,776,2,-3,-0.39,780,785,770,37608,29207490,78616848672,101310372,STK,1803,KR7012160008
2022-09-08,020760,일진디스플,KOSPI,,1525,1,5,0.33,1535,1575,1490,218040,332841665,78558455025,51513741,STK,1804,KR7020760005
2022-09-08,204630,스튜디오산타클로스,KOSDAQ,중견기업부,7600,1,220,2.98,7370,7700,7250,84446,632132210,78468176000,10324760,KSQ,1805,KR7204630008
2022-09-08,013520,화승코퍼레이션,KOSPI,,1565,2,-25,-1.57,1600,1600,1560,100090,157864205,78330209380,50051252,STK,1806,KR7013520002
2022-09-08,089140,넥스턴바이오,KOSDAQ,벤처기업부,2235,2,-35,-1.54,2270,2310,2235,308428,699274585,78295042665,35031339,KSQ,1807,KR7089140008
2022-09-08,100660,서암기계공업,KOSDAQ,중견기업부,6210,1,80,1.31,6160,6320,6140,111457,693248540,78246000000,12600000,KSQ,1808,KR7100660000
2022-09-08,100220,비상교육,KOSPI,,6020,2,-60,-0.99,6100,6180,5970,58824,355177460,78240380820,12996741,STK,1809,KR7100220003
2022-09-08,051380,피씨디렉트,KOSDAQ,우량기업부,10200,2,-200,-1.92,10400,10550,10100,54630,560160200,78234367200,7670036,KSQ,1810,KR7051380004
2022-09-08,072520,제넨바이오,KOSDAQ,관리종목(소속부없음),1795,3,0,0.0,1790,1820,1760,60831,108727225,78205762650,43568670,KSQ,1811,KR7072520000
2022-09-08,376930,노을,KOSDAQ,기술성장기업부,6810,1,200,3.03,6630,6870,6580,43681,290833490,77998539300,11453530,KSQ,1812,KR7376930004
2022-09-08,389030,지니너스,KOSDAQ,기술성장기업부,2390,1,10,0.42,2430,2470,2390,72255,175207085,77932988550,32607945,KSQ,1813,KR7389030008
2022-09-08,124500,아이티센,KOSDAQ,중견기업부,3910,2,-120,-2.98,4045,4070,3900,346675,1371308680,77837672030,19907333,KSQ,1814,KR7124500000
2022-09-08,005320,국동,KOSPI,,1400,1,30,2.19,1375,1400,1365,227447,314283130,77573140400,55409386,STK,1815,KR7005320007
2022-09-08,007370,진양제약,KOSDAQ,중견기업부,6460,1,210,3.36,6280,6460,6240,25008,159325690,77520000000,12000000,KSQ,1816,KR7007370000
2022-09-08,047080,한빛소프트,KOSDAQ,중견기업부,3120,1,20,0.65,3090,3155,3075,28161,87425515,77445769440,24822362,KSQ,1817,KR7047080007
2022-09-08,263770,유에스티,KOSDAQ,투자주의환기종목(소속부없음),3265,1,5,0.15,3235,3285,3220,19526,63365695,77381061580,23700172,KSQ,1818,KR7263770000
2022-09-08,230980,에이트원,KOSDAQ,벤처기업부,1245,1,50,4.18,1190,1275,1170,1006594,1215273360,77225399085,62028433,KSQ,1819,KR7230980005
2022-09-08,293580,나우IB,KOSDAQ,벤처기업부,8060,2,-20,-0.25,8080,8180,8050,6467,52296110,77190620000,9577000,KSQ,1820,KR7293580007
2022-09-08,365900,브이씨,KOSDAQ,벤처기업부,10550,1,300,2.93,10300,10650,10200,48670,508687450,77123665000,7310300,KSQ,1821,KR7365900000
2022-09-08,317240,TS트릴리온,KOSDAQ,벤처기업부,814,1,18,2.26,799,940,793,4376537,3811695277,76880366750,94447625,KSQ,1822,KR7317240000
2022-09-08,027970,세하,KOSPI,,1335,2,-10,-0.74,1330,1340,1305,62214,82170480,76846600995,57562997,STK,1823,KR7027970003
2022-09-08,047770,코데즈컴바인,KOSDAQ,중견기업부,2030,2,-30,-1.46,2065,2085,2020,343813,700401050,76820482060,37842602,KSQ,1824,KR7047770003
2022-09-08,071460,위니아,KOSDAQ,우량기업부,2130,2,-175,-7.59,2320,2355,2050,281315,605821695,76610338350,35967295,KSQ,1825,KR7071460000
2022-09-08,412350,레이저쎌,KOSDAQ,기술성장기업부,9090,2,-690,-7.06,9920,10050,9040,466301,4410902730,76590267480,8425772,KSQ,1826,KR7412350001
2022-09-08,010240,흥국,KOSDAQ,우량기업부,6210,3,0,0.0,6230,6300,6210,22843,142434040,76523942160,12322696,KSQ,1827,KR7010240000
2022-09-08,033130,디지틀조선,KOSDAQ,중견기업부,2055,2,-10,-0.48,2060,2095,2050,75662,156007745,76271873685,37115267,KSQ,1828,KR7033130006
2022-09-08,097800,윈팩,KOSDAQ,중견기업부,1535,1,10,0.66,1535,1540,1500,241966,367074640,76239061435,49667141,KSQ,1829,KR7097800007
2022-09-08,100030,모바일리더,KOSDAQ,중견기업부,23150,1,350,1.54,22750,23150,22350,27599,629031400,76017979100,3283714,KSQ,1830,KR7100030006
2022-09-08,232530,이엠티,KONEX,일반기업부,2965,2,-5,-0.17,3180,3180,2865,678,1979800,75946411360,25614304,KNX,1831,KR7232530006
2022-09-08,120115,코오롱인더우,KOSPI,,27400,1,200,0.74,27400,27450,27150,565,15472600,75839364000,2767860,STK,1833,KR7120111000
2022-09-08,331920,셀레믹스,KOSDAQ,기술성장기업부,9280,2,-770,-7.66,10100,10100,9190,441375,4190425340,75763293440,8164148,KSQ,1834,KR7331920009
2022-09-08,090150,아이윈,KOSDAQ,중견기업부,1840,2,-25,-1.34,1880,1920,1830,253144,473132805,75658288400,41118635,KSQ,1835,KR7090150004
2022-09-08,008420,문배철강,KOSPI,,3690,2,-40,-1.07,3760,3810,3675,109577,408433090,75657933450,20503505,STK,1836,KR7008420002
2022-09-08,208340,파멥신,KOSDAQ,기술성장기업부,2945,2,-95,-3.13,3015,3100,2900,90480,270340500,75624024770,25678786,KSQ,1837,KR7208340000
2022-09-08,035620,바른손이앤에이,KOSDAQ,중견기업부,1015,1,5,0.5,1015,1020,1010,87412,88530605,75556270125,74439675,KSQ,1838,KR7035620004
2022-09-08,086710,선진뷰티사이언스,KOSDAQ,중견기업부,6190,1,20,0.32,6180,6280,6150,13887,86207190,75538303200,12203280,KSQ,1839,KR7086710001
2022-09-08,083550,케이엠,KOSDAQ,우량기업부,6700,1,10,0.15,6690,6750,6630,12418,82976400,75385827200,11251616,KSQ,1840,KR7083550004
2022-09-08,060850,영림원소프트랩,KOSDAQ,벤처기업부,9270,1,90,0.98,9190,9370,9190,6792,62997200,75374370000,8131000,KSQ,1841,KR7060850005
2022-09-08,177350,베셀,KOSDAQ,중견기업부,6080,1,20,0.33,6130,6300,6000,108661,665857600,75354267520,12393794,KSQ,1842,KR7177350006
2022-09-08,336040,타스컴,KONEX,일반기업부,18500,3,0,0.0,18600,18600,18000,114,2098250,75316700500,4071173,KNX,1843,KR7336040001
2022-09-08,054090,삼진엘앤디,KOSDAQ,벤처기업부,3015,2,-105,-3.37,3100,3220,3015,760394,2347357390,75252084480,24959232,KSQ,1844,KR7054090006
2022-09-08,900280,골든센츄리,KOSDAQ,외국기업(소속부없음),420,1,8,1.94,411,423,408,963548,400422832,75246179400,179157570,KSQ,1845,KYG1990V1041
2022-09-08,048430,유라테크,KOSDAQ,우량기업부,6530,1,30,0.46,6500,6580,6440,5510,35717750,75225600000,11520000,KSQ,1846,KR7048430003
2022-09-08,083500,에프엔에스테크,KOSDAQ,벤처기업부,8850,2,-120,-1.34,8920,8930,8800,6857,60568000,75142889700,8490722,KSQ,1847,KR7083500009
2022-09-08,006980,우성,KOSPI,,24300,1,350,1.46,24000,24750,24000,14334,350066150,75087000000,3090000,STK,1848,KR7006980007
2022-09-08,002230,피에스텍,KOSDAQ,투자주의환기종목(소속부없음),3815,1,10,0.26,3775,3825,3775,4867,18468810,75038162045,19669243,KSQ,1849,KR7002230001
2022-09-08,023440,제이스코홀딩스,KOSDAQ,중견기업부,2060,1,25,1.23,2035,2130,2000,120175,248486630,74975902140,36396069,KSQ,1850,KR7023440001
2022-09-08,133750,메가엠디,KOSDAQ,우량기업부,3190,1,40,1.27,3180,3245,3180,359292,1152579920,74668575630,23407077,KSQ,1851,KR7133750000
2022-09-08,305090,마이크로디지탈,KOSDAQ,기술성장기업부,5060,1,60,1.2,5010,5100,4995,10746,54157085,74605652000,14744200,KSQ,1852,KR7305090003
2022-09-08,004270,남성,KOSPI,,2060,2,-40,-1.9,2120,2150,2060,52312,109397170,74597049600,36212160,STK,1853,KR7004270005
2022-09-08,127120,디엔에이링크,KOSDAQ,기술성장기업부,4360,1,70,1.63,4250,4415,4030,243497,1018485615,74528497120,17093692,KSQ,1854,KR7127120004
2022-09-08,011090,에넥스,KOSPI,,1240,2,-5,-0.4,1250,1260,1235,198972,247786275,74389634840,59991641,STK,1855,KR7011090008
2022-09-08,009770,삼정펄프,KOSPI,,29700,1,900,3.13,28800,29900,28800,7106,208374000,74249138700,2499971,STK,1856,KR7009770009
2022-09-08,008870,금비,KOSPI,,74200,2,-3500,-4.5,77700,78900,73800,20010,1513035400,74200000000,1000000,STK,1857,KR7008870008
2022-09-08,107640,한중엔시에스,KONEX,일반기업부,12800,1,600,4.92,12500,13000,12500,5,63900,74175987200,5794999,KNX,1858,KR7107640005
2022-09-08,089230,THE E&M,KOSDAQ,중견기업부,426,2,-1,-0.23,426,438,411,650078,275901432,73889781366,173450191,KSQ,1859,KR7089230007
2022-09-08,052900,KX하이텍,KOSDAQ,벤처기업부,1430,2,-20,-1.38,1460,1465,1430,375823,542150680,73828105780,51628046,KSQ,1860,KR7052900008
2022-09-08,041920,메디아나,KOSDAQ,우량기업부,4610,1,70,1.54,4545,4655,4545,64816,299178800,73760000000,16000000,KSQ,1861,KR7041920000
2022-09-08,004780,대륙제관,KOSDAQ,우량기업부,4630,2,-20,-0.43,4635,4720,4580,33789,156201365,73631811370,15903199,KSQ,1862,KR7004780003
2022-09-08,000725,현대건설우,KOSPI,,69800,1,800,1.16,70000,70000,69100,1015,70739300,73617571400,1054693,STK,1863,KR7000721001
2022-09-08,290120,대유에이피,KOSDAQ,중견기업부,6390,3,0,0.0,6390,6510,6380,14506,93513750,73558580850,11511515,KSQ,1864,KR7290120005
2022-09-08,008830,대동기어,KOSDAQ,중견기업부,8180,2,-350,-4.1,8580,8700,8150,155845,1304175370,73517913600,8987520,KSQ,1865,KR7008830002
2022-09-08,101330,모베이스,KOSDAQ,중견기업부,3065,2,-55,-1.76,3120,3165,3065,50141,155710535,73431846220,23958188,KSQ,1866,KR7101330009
2022-09-08,017000,신원종합개발,KOSDAQ,중견기업부,6290,1,30,0.48,6260,6360,6220,71831,450994550,73391889830,11668027,KSQ,1867,KR7017000001
2022-09-08,038870,에코바이오,KOSDAQ,중견기업부,6210,3,0,0.0,6230,6420,6170,41914,261595170,73303380270,11804087,KSQ,1868,KR7038870002
2022-09-08,050960,수산아이앤티,KOSDAQ,벤처기업부,10850,3,0,0.0,10900,11150,10750,11862,128965800,73248350000,6751000,KSQ,1869,KR7050960004
2022-09-08,221800,유투바이오,KONEX,일반기업부,29000,1,50,0.17,29000,29000,29000,6,174000,73239790000,2525510,KNX,1870,KR7221800006
2022-09-08,053350,이니텍,KOSDAQ,중견기업부,3700,1,50,1.37,3620,3790,3620,7180,26495600,73226389200,19790916,KSQ,1871,KR7053350005
2022-09-08,208140,정다운,KOSDAQ,우량기업부,2240,2,-5,-0.22,2260,2285,2240,90923,205850605,73212711040,32684246,KSQ,1872,KR7208140004
2022-09-08,085910,네오티스,KOSDAQ,중견기업부,5290,1,100,1.93,5210,5310,5200,50782,267565790,73153918220,13828718,KSQ,1873,KR7085910008
2022-09-08,200780,비씨월드제약,KOSDAQ,벤처기업부,8200,1,50,0.61,8110,8240,8110,15355,125385810,72917548800,8892384,KSQ,1874,KR7200780005
2022-09-08,083640,인콘,KOSDAQ,벤처기업부,1255,2,-15,-1.18,1275,1285,1225,764172,958311405,72834316560,58035312,KSQ,1875,KR7083640003
2022-09-08,119850,지엔씨에너지,KOSDAQ,우량기업부,4420,1,35,0.8,4450,4475,4345,129341,569396090,72704177780,16448909,KSQ,1876,KR7119850006
2022-09-08,219420,링크제니시스,KOSDAQ,기술성장기업부,6330,1,80,1.28,6300,6450,6240,24998,157970670,72601979310,11469507,KSQ,1877,KR7219420007
2022-09-08,290520,신도기연,KOSDAQ,우량기업부,4550,1,55,1.22,4495,4550,4455,11831,53082685,72478597100,15929362,KSQ,1878,KR7290520006
2022-09-08,076610,해성옵틱스,KOSDAQ,중견기업부,618,1,1,0.16,613,628,613,170094,105082969,72447394692,117228794,KSQ,1879,KR7076610005
2022-09-08,065370,위세아이텍,KOSDAQ,벤처기업부,11000,3,0,0.0,11050,11200,10900,12025,132470950,72334614000,6575874,KSQ,1880,KR7065370009
2022-09-08,040160,누리플렉스,KOSDAQ,우량기업부,5990,2,-10,-0.17,6000,6060,5950,23050,138113180,72212654650,12055535,KSQ,1881,KR7040160004
2022-09-08,038010,제일테크노스,KOSDAQ,중견기업부,8020,3,0,0.0,8080,8170,7840,111140,893915040,72180000000,9000000,KSQ,1882,KR7038010005
2022-09-08,000850,화천기공,KOSPI,,32800,3,0,0.0,32800,32950,32600,1217,39786350,72160000000,2200000,STK,1883,KR7000850008
2022-09-08,056360,코위버,KOSDAQ,우량기업부,7360,1,10,0.14,7390,7540,7350,25444,189392140,72104448000,9796800,KSQ,1884,KR7056360001
2022-09-08,332290,누보,KOSDAQ,벤처기업부,2275,1,40,1.79,2265,2385,2260,394394,909323425,72086384825,31686323,KSQ,1885,KR7332290006
2022-09-08,073570,WI,KOSDAQ,중견기업부,889,1,59,7.11,821,902,821,607017,530391580,71924432097,80904873,KSQ,1886,KR7073570004
2022-09-08,026940,부국철강,KOSPI,,3595,2,-10,-0.28,3615,3655,3580,42483,153345215,71900000000,20000000,STK,1887,KR7026940007
2022-09-08,37550L,DL이앤씨2우(전환),KOSPI,,34000,1,50,0.15,34500,34500,33650,555,18754350,71806334000,2111951,STK,1888,KR737550K029
2022-09-08,002920,유성기업,KOSPI,,2760,2,-10,-0.36,2755,2780,2750,21034,58190030,71615100000,25947500,STK,1889,KR7002920007
2022-09-08,096630,에스코넥,KOSDAQ,중견기업부,1080,2,-5,-0.46,1085,1115,1075,54044,58906715,71582360040,66279963,KSQ,1890,KR7096630009
2022-09-08,222110,팬젠,KOSDAQ,기술성장기업부,6700,1,120,1.82,6580,6800,6580,1134,7594070,71540121000,10677630,KSQ,1891,KR7222110009
2022-09-08,237820,플레이디,KOSDAQ,중견기업부,5570,1,20,0.36,5560,5600,5540,5891,32803200,71447169800,12827140,KSQ,1892,KR7237820006
2022-09-08,106190,하이텍팜,KOSDAQ,중견기업부,10050,1,230,2.34,9800,10100,9800,3551,35430370,71242259100,7088782,KSQ,1893,KR7106190002
2022-09-08,089790,제이티,KOSDAQ,벤처기업부,6900,1,70,1.02,6860,7000,6790,41005,283147800,71177039700,10315513,KSQ,1894,KR7089790000
2022-09-08,223250,드림씨아이에스,KOSDAQ,중견기업부,12000,1,250,2.13,12000,12200,11700,9870,118023600,71108640000,5925720,KSQ,1896,KR7223250002
2022-09-08,088910,동우팜투테이블,KOSDAQ,중견기업부,2750,1,25,0.92,2750,2780,2730,77580,214247305,71037351000,25831764,KSQ,1897,KR7088910005
2022-09-08,042500,링네트,KOSDAQ,우량기업부,4620,1,20,0.43,4650,4650,4550,13128,60199520,70948776360,15356878,KSQ,1898,KR7042500009
2022-09-08,115500,케이씨에스,KOSDAQ,중견기업부,5910,2,-60,-1.01,5990,6090,5910,33067,197896450,70920000000,12000000,KSQ,1899,KR7115500001
2022-09-08,037400,우리엔터프라이즈,KOSDAQ,중견기업부,2700,1,15,0.56,2690,2820,2690,646228,1771755525,70803034200,26223346,KSQ,1900,KR7037400009
2022-09-08,153490,우리이앤엘,KOSDAQ,우량기업부,1375,1,15,1.1,1365,1390,1355,77079,105780555,70785000000,51480000,KSQ,1901,KR7153490008
2022-09-08,059270,해성티피씨,KOSDAQ,기술성장기업부,7480,1,1270,20.45,6220,7970,6220,4492367,33554183210,70760800000,9460000,KSQ,1902,KR7059270009
2022-09-08,290740,액트로,KOSDAQ,벤처기업부,7030,1,130,1.88,6900,7230,6900,73461,517709710,70757027330,10065011,KSQ,1903,KR7290740000
2022-09-08,255220,SG,KOSDAQ,중견기업부,1580,1,5,0.32,1575,1605,1545,134681,210633135,70715568620,44756689,KSQ,1904,KR7255220006
2022-09-08,042040,케이피엠테크,KOSDAQ,중견기업부,440,1,2,0.46,437,445,436,356957,156920369,70638485280,160542012,KSQ,1905,KR7042040006
2022-09-08,066900,디에이피,KOSDAQ,우량기업부,3095,1,20,0.65,3075,3180,3060,20290,62413580,70394236785,22744503,KSQ,1906,KR7066900002
2022-09-08,173130,오파스넷,KOSDAQ,중견기업부,5930,2,-40,-0.67,5940,6050,5880,114866,684663060,70332349900,11860430,KSQ,1907,KR7173130006
2022-09-08,010660,화천기계,KOSPI,,3190,1,150,4.93,3060,3225,3060,230300,729577865,70180000000,22000000,STK,1908,KR7010660009
2022-09-08,053620,태양,KOSDAQ,우량기업부,8150,2,-90,-1.09,8250,8310,8140,13059,107144350,70090000000,8600000,KSQ,1909,KR7053620001
2022-09-08,025620,제이준코스메틱,KOSPI,,909,1,115,14.48,794,909,782,888201,773659805,69977341566,76982774,STK,1910,KR7025620006
2022-09-08,052220,iMBC,KOSDAQ,중견기업부,3040,1,140,4.83,2935,3420,2935,1347251,4310558620,69920000000,23000000,KSQ,1911,KR7052220001
2022-09-08,039010,현대에이치티,KOSDAQ,우량기업부,8100,1,140,1.76,7960,8100,7960,4585,36759680,69862500000,8625000,KSQ,1912,KR7039010004
2022-09-08,101240,씨큐브,KOSDAQ,벤처기업부,6890,2,-50,-0.72,6940,6950,6850,13479,92858410,69852087760,10138184,KSQ,1913,KR7101240000
2022-09-08,114450,KPX생명과학,KOSDAQ,중견기업부,4645,2,-85,-1.8,4680,4815,4645,71608,337066560,69675000000,15000000,KSQ,1914,KR7114450000
2022-09-08,069730,DSR제강,KOSPI,,4830,1,10,0.21,4860,4900,4815,65389,316945150,69552000000,14400000,STK,1915,KR7069730000
2022-09-08,049520,유아이엘,KOSDAQ,관리종목(소속부없음),3190,1,15,0.47,3165,3270,3150,20738,66099950,69493945840,21784936,KSQ,1916,KR7049520000
2022-09-08,041520,이라이콤,KOSDAQ,우량기업부,5700,3,0,0.0,5600,5730,5600,4533,25825390,69475761000,12188730,KSQ,1917,KR7041520008
2022-09-08,338220,뷰노,KOSDAQ,기술성장기업부,6130,1,80,1.32,6120,6280,6110,25489,157435330,69475311280,11333656,KSQ,1918,KR7338220007
2022-09-08,039420,케이엘넷,KOSDAQ,중견기업부,2875,2,-5,-0.17,2885,2965,2850,50408,145082565,69444848750,24154730,KSQ,1919,KR7039420005
2022-09-08,142210,유니트론텍,KOSDAQ,벤처기업부,3690,2,-10,-0.27,3710,3780,3685,33263,123552820,69388833780,18804562,KSQ,1920,KR7142210004
2022-09-08,196450,코아시아옵틱스,KOSDAQ,중견기업부,1680,1,5,0.3,1680,1700,1675,46286,77890780,69270811680,41232626,KSQ,1921,KR7196450001
2022-09-08,122830,원포유,KONEX,일반기업부,2115,2,-30,-1.4,2190,2190,2070,17009,35478400,69270448275,32751985,KNX,1922,KR7122830003
2022-09-08,140520,대창스틸,KOSDAQ,중견기업부,3265,3,0,0.0,3265,3310,3255,48469,158393105,68921678395,21109243,KSQ,1924,KR7140520008
2022-09-08,043340,에쎈테크,KOSDAQ,중견기업부,956,1,2,0.21,955,968,951,56408,53821506,68832000000,72000000,KSQ,1925,KR7043340009
2022-09-08,030350,드래곤플라이,KOSDAQ,중견기업부,1665,2,-5,-0.3,1695,1710,1660,180655,303154015,68825026080,41336352,KSQ,1926,KR7030350003
2022-09-08,053950,경남제약,KOSDAQ,중견기업부,2230,3,0,0.0,2235,2280,2220,41211,92301940,68794529950,30849565,KSQ,1927,KR7053950002
2022-09-08,041650,상신브레이크,KOSPI,,3200,1,20,0.63,3180,3240,3175,25506,81569710,68708640000,21471450,STK,1928,KR7041650003
2022-09-08,075970,동국알앤에스,KOSDAQ,중견기업부,3720,1,65,1.78,3680,3775,3680,69137,257404730,68448000000,18400000,KSQ,1929,KR7075970004
2022-09-08,159910,스킨앤스킨,KOSDAQ,중견기업부,193,2,-2,-1.03,198,199,190,1042334,200941288,68351094557,354150749,KSQ,1930,KR7159910009
2022-09-08,211050,인카금융서비스,KOSDAQ,기술성장기업부,6650,1,10,0.15,6660,6740,6600,30219,200509800,68335134000,10275960,KSQ,1931,KR7211050000
2022-09-08,228340,동양파일,KOSDAQ,중견기업부,3410,1,15,0.44,3400,3450,3395,12030,41002885,68200000000,20000000,KSQ,1932,KR7228340006
2022-09-08,003080,성보화학,KOSPI,,3400,1,10,0.29,3390,3420,3385,51004,173596410,68068000000,20020000,STK,1933,KR7003080009
2022-09-08,123010,아이윈플러스,KOSDAQ,기술성장기업부,572,2,-21,-3.54,587,593,562,824477,471346574,67860222144,118636752,KSQ,1934,KR7123010001
2022-09-08,900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),944,2,-5,-0.53,954,954,934,241407,227748441,67808110944,71830626,KSQ,1935,KYG2115T1076
2022-09-08,336060,웨이버스,KOSDAQ,벤처기업부,1450,1,10,0.69,1440,1465,1430,231566,334826335,67693540000,46685200,KSQ,1936,KR7336060009
2022-09-08,099440,스맥,KOSDAQ,중견기업부,2040,1,45,2.26,2005,2060,2005,355830,720805320,67686369720,33179593,KSQ,1937,KR7099440000
2022-09-08,094940,푸른기술,KOSDAQ,벤처기업부,8080,2,-130,-1.58,8260,8350,8080,110690,909856870,67559998880,8361386,KSQ,1938,KR7094940004
2022-09-08,023960,에쓰씨엔지니어링,KOSPI,,2160,2,-70,-3.14,2230,2270,2080,149804,330702740,67498606800,31249355,STK,1939,KR7023960008
2022-09-08,087600,픽셀플러스,KOSDAQ,벤처기업부,8240,1,480,6.19,8380,8480,7980,83951,693309950,67292437920,8166558,KSQ,1940,KR7087600003
2022-09-08,187220,디티앤씨,KOSDAQ,벤처기업부,5750,1,330,6.09,5510,5880,5510,54244,311268580,67263620750,11698021,KSQ,1941,KR7187220009
2022-09-08,037030,파워넷,KOSDAQ,벤처기업부,3795,2,-95,-2.44,3910,3940,3770,143895,552455325,67029384840,17662552,KSQ,1942,KR7037030004
2022-09-08,221840,하이즈항공,KOSDAQ,중견기업부,3580,1,90,2.58,3465,3580,3465,17624,62431325,66948008380,18700561,KSQ,1943,KR7221840002
2022-09-08,038620,위즈코프,KOSDAQ,중견기업부,1005,2,-5,-0.5,1015,1025,1000,379356,382555650,66879197325,66546465,KSQ,1944,KR7038620001
2022-09-08,062860,티엘아이,KOSDAQ,벤처기업부,6750,2,-30,-0.44,6780,6990,6710,10190,69042090,66640860000,9872720,KSQ,1945,KR7062860002
2022-09-08,290690,소룩스,KOSDAQ,벤처기업부,8070,1,180,2.28,7820,8150,7820,26608,213179040,66632723010,8256843,KSQ,1946,KR7290690007
2022-09-08,312610,에이에프더블류,KOSDAQ,벤처기업부,3285,2,-5,-0.15,3285,3335,3210,27944,91613475,66543877080,20256888,KSQ,1947,KR7312610009
2022-09-08,315640,딥노이드,KOSDAQ,기술성장기업부,7140,1,40,0.56,7240,7390,7120,17760,128273570,66524336760,9317134,KSQ,1948,KR7315640003
2022-09-08,005360,모나미,KOSPI,,3520,2,-20,-0.56,3545,3580,3520,64680,229540350,66518520640,18897307,STK,1949,KR7005360003
2022-09-08,250060,모비스,KOSDAQ,기술성장기업부,2065,1,35,1.72,2105,2390,2050,1732254,3810146220,66433763410,32171314,KSQ,1950,KR7250060001
2022-09-08,099390,브레인즈컴퍼니,KOSDAQ,벤처기업부,8080,2,-40,-0.49,8130,8250,7980,13141,105924540,66322926640,8208283,KSQ,1951,KR7099390007
2022-09-08,127710,아시아경제,KOSDAQ,중견기업부,1900,2,-10,-0.52,1910,1935,1860,35475,67130630,66317755800,34904082,KSQ,1952,KR7127710002
2022-09-08,040610,SG&G,KOSDAQ,중견기업부,1945,1,10,0.52,1935,1990,1935,87041,170474575,66299596220,34087196,KSQ,1953,KR7040610008
2022-09-08,288980,모아데이타,KOSDAQ,기술성장기업부,2040,2,-45,-2.16,2090,2110,2035,580208,1198615620,66167873280,32435232,KSQ,1954,KR7288980006
